"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37520579,122311068,1,14-MAY-19,1,"N",51,5,35,"M",1,3,"R","","",35,0
2019,37520625,122314112,1,07-DEC-19,1,"N",63,5,56,"M",2,2,"R","","",56,0
2019,37511471,122314112,3,07-DEC-19,1,"N",63,5,22,"M",2,1,"R","","",22,0
2019,37520626,122314112,2,07-DEC-19,1,"N",63,5,30,"M",2,2,"R","","",30,0
2019,37511483,122321302,1,04-SEP-19,3,"N",11,5,36,"F",2,3,"N","","",36,0
2019,37521018,122322057,1,13-NOV-19,3,"N",39,5,40,"M",2,2,"R","","",40,0
2019,37516558,122322074,1,03-DEC-19,1,"N",51,5,31,"M",2,2,"N","","",31,0
2019,37521027,122322087,1,08-NOV-19,1,"N",44,5,27,"M",2,2,"R","","",27,0
2019,37516559,122314639,1,03-DEC-19,2,"N",23,5,41,"M",1,2,"N","","",41,0
2019,37521543,122323287,1,26-NOV-19,3,"N",41,5,24,"F",2,2,"N","","",24,0
2019,37521560,122323321,1,27-MAR-19,1,"N",51,5,44,"M",1,2,"U","","",44,0
2019,37006309,120956781,1,14-MAY-19,1,"N",5,5,30,"F",1,1,"R","","",30,0
2019,37014631,120956799,1,05-MAR-19,1,"N",16,5,49,"M",2,2,"R","","",49,0
2019,37014632,120956799,2,05-MAR-19,1,"N",16,5,37,"M",1,1,"R","","",37,0
2019,37019596,120956872,1,05-OCT-19,1,"N",51,5,19,"M",3,2,"R","","",19,0
2019,37019601,120956882,2,31-DEC-19,3,"N",16,5,31,"F",1,2,"R","","",31,0
2019,37019602,120956882,1,31-DEC-19,3,"N",16,5,39,"M",1,2,"R","","",39,0
2019,37014682,120956882,3,31-DEC-19,3,"N",16,5,54,"M",1,,"R","","",54,0
2019,37019641,120956991,1,27-JUL-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,37019649,120961299,1,13-NOV-19,3,"N",16,5,55,"M",2,2,"R","","",55,0
2019,37019673,120957055,1,20-SEP-19,1,"N",51,5,13,"F",2,2,"R","H","",13,0
2019,37019706,120957114,1,24-DEC-19,1,"N",23,5,45,"F",2,,"R","","",45,0
2019,37019708,120957118,1,27-DEC-19,1,"N",10,5,63,"M",1,2,"N","","",63,0
2019,37015293,120958256,1,21-JAN-20,3,"N",23,5,48,"M",2,3,"R","","",48,0
2019,37015306,120958278,1,07-APR-19,1,"N",29,5,23,"M",2,2,"R","","",23,0
2019,37006548,120966755,1,08-JAN-20,3,"C",23,5,52,"M",2,2,"R","","",52,0
2019,37015330,120958341,1,23-AUG-19,3,"N",51,5,49,"M",2,2,"R","","",49,0
2019,37020182,120958425,1,06-SEP-19,3,"N",23,5,40,"M",1,2,"R","","",40,0
2019,37020198,120966899,1,07-SEP-19,1,"N",56,5,58,"M",2,2,"R","","",58,0
2019,37020204,120958463,1,04-JUL-19,3,"N",5,5,39,"F",2,2,"N","","",39,0
2019,37015393,120966930,1,23-SEP-19,2,"N",13,5,16,"M",2,2,"R","R","",16,0
2019,37015394,120966930,2,07-JUL-19,2,"N",13,5,14,"M",2,2,"R","H","",14,0
2019,37159525,121331141,1,03-DEC-19,1,"N",37,5,29,"F",2,2,"R","","",29,0
2019,37159533,121331159,1,18-FEB-20,3,"N",40,5,39,"M",2,2,"N","","",39,0
2019,37169571,121331208,1,06-DEC-19,1,"N",23,5,31,"F",2,2,"R","","",31,0
2019,37169644,121321749,1,02-JUL-19,2,"N",23,5,58,"F",1,2,"R","","",58,0
2019,37169646,121321749,2,02-JUL-19,2,"N",23,5,44,"F",1,2,"R","","",44,0
2019,37159614,121331322,1,19-DEC-19,3,"N",23,5,34,"M",1,2,"R","","",34,0
2019,37137596,121331414,1,28-JAN-20,1,"N",56,5,61,"M",1,2,"R","","",61,0
2019,37169731,121326506,1,12-NOV-19,3,"N",49,5,38,"M",1,2,"R","","",38,0
2019,37159532,121326191,1,12-FEB-20,3,"N",44,5,35,"M",1,2,"N","","",35,0
2019,37169584,121331220,1,22-JAN-19,1,"N",16,5,34,"M",1,3,"","","",34,0
2019,37169585,121331220,2,22-JAN-19,1,"N",35,5,39,"F",1,2,"","","",39,0
2019,37169599,121331242,1,29-OCT-19,3,"N",51,5,20,"M",2,,"","","",20,0
2019,37159596,121331280,1,29-NOV-19,2,"N",42,5,39,"F",2,2,"","","",39,0
2019,37159663,121331409,1,22-OCT-19,3,"M",51,5,21,"M",1,1,"R","","",21,0
2019,37159698,121331453,1,17-APR-19,1,"N",27,5,24,"M",2,2,"R","","",24,0
2019,37137645,121331459,1,04-NOV-19,1,"N",53,5,27,"M",2,2,"R","","",27,0
2019,37159879,121331853,2,05-NOV-19,1,"N",16,5,27,"M",2,2,"R","","",27,0
2019,37159881,121331853,4,05-NOV-19,1,"N",39,5,21,"F",2,2,"R","","",21,0
2019,37159880,121331853,3,05-NOV-19,1,"N",39,5,24,"M",1,2,"R","","",24,0
2019,37159878,121331853,1,05-NOV-19,1,"N",16,5,49,"M",2,2,"N","","",49,0
2019,37159882,121331858,1,05-NOV-19,1,"N",16,5,44,"M",2,2,"R","","",44,0
2019,37159883,121331859,1,05-NOV-19,1,"N",16,5,30,"M",2,2,"R","","",30,0
2019,37159884,121331860,1,15-NOV-19,3,"N",29,5,60,"M",2,2,"R","","",60,0
2019,37159885,121331867,1,06-NOV-19,1,"N",27,5,39,"M",2,2,"R","","",39,0
2019,37159886,121331878,1,06-NOV-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,37159887,121331879,1,06-NOV-19,1,"N",5,5,23,"M",2,2,"N","","",23,0
2019,37159889,121331884,1,06-NOV-19,1,"N",5,5,40,"M",2,2,"R","","",40,0
2019,37159890,121331886,1,06-NOV-19,1,"N",51,5,61,"F",1,2,"R","","",61,0
2019,37159892,121331891,1,06-NOV-19,2,"N",23,5,33,"F",2,2,"R","","",33,0
2019,37159893,121331896,1,06-NOV-19,1,"M",16,5,21,"M",2,2,"R","","",21,0
2019,37511458,122321124,1,29-NOV-19,3,"N",51,5,47,"M",1,1,"R","","",47,0
2019,37520610,122321124,2,15-JAN-20,3,"N",51,5,36,"M",1,2,"N","","",36,0
2019,37520696,122314204,1,18-MAY-19,2,"N",23,5,22,"F",1,1,"N","","",22,0
2019,37520698,122321384,1,21-FEB-20,1,"N",56,5,24,"M",2,2,"R","","",24,0
