"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37079017,121130323,2,03-JUN-19,3,"N",21,5,14,"M",2,2,"R","R","",14,0
2019,37082436,121130323,1,03-JUN-19,3,"N",21,5,16,"M",2,2,"R","R","",16,0
2019,37082536,121130527,1,10-JUN-19,3,"N",2,5,47,"F",1,2,"R","","",47,0
2019,37086934,121146169,1,24-APR-19,3,"M",49,5,33,"M",1,2,"N","","",33,0
2019,37086935,121146169,2,29-APR-19,3,"M",49,5,37,"M",1,2,"N","","",37,0
2019,37082553,121141839,1,01-DEC-19,3,"M",23,5,33,"M",1,2,"U","","",33,0
2019,37079133,121130675,1,09-MAY-19,3,"M",23,5,31,"M",1,2,"N","","",31,0
2019,37079196,121130809,1,15-JAN-20,1,"N",23,5,47,"F",1,2,"N","","",47,0
2019,37082651,121130818,1,16-AUG-19,3,"N",23,5,32,"M",2,2,"N","","",32,0
2019,37079198,121130822,1,21-MAY-19,3,"N",27,5,26,"M",1,2,"N","","",26,0
2019,37079208,121130859,1,07-DEC-19,2,"N",46,5,22,"M",1,2,"N","","",22,0
2019,37079217,121130879,1,18-SEP-19,3,"N",46,5,24,"M",2,2,"N","","",24,0
2019,37087168,121146766,1,06-NOV-19,3,"N",51,5,16,"M",2,2,"N","R","",16,0
2019,37087170,121130963,1,01-OCT-19,3,"N",41,5,36,"F",1,2,"R","","",36,0
2019,37079266,121131002,1,11-DEC-19,2,"N",16,5,25,"M",2,2,"R","","",25,0
2019,37087257,121151122,1,07-NOV-19,2,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,37087281,121151185,1,19-NOV-19,3,"N",16,5,35,"M",2,2,"R","","",35,0
2019,37079337,121151203,1,14-NOV-19,1,"N",16,5,38,"M",2,2,"R","","",38,0
2019,37082797,121151298,1,07-JUL-19,3,"M",51,5,41,"M",2,2,"R","","",41,0
2019,37087347,121151367,1,15-OCT-19,1,"N",39,5,18,"M",2,2,"N","","",18,0
2019,37087367,121151421,1,11-DEC-19,3,"N",51,5,41,"M",1,2,"R","","",41,0
2019,37082886,121142610,1,05-SEP-19,2,"N",46,5,31,"M",2,2,"R","","",31,0
2019,37087571,121151810,1,16-MAY-19,3,"N",23,5,25,"M",2,2,"R","","",25,0
2019,37089643,121151901,1,16-AUG-19,3,"N",23,5,40,"M",1,2,"N","","",40,0
2019,37083038,121151987,1,18-NOV-19,3,"N",16,5,35,"M",2,2,"N","","",35,0
2019,37087674,121151996,1,21-NOV-19,3,"N",23,5,40,"F",1,1,"R","","",40,0
2019,37089674,121152012,1,29-AUG-19,3,"N",37,5,39,"M",1,2,"R","","",39,0
2019,37087780,121152206,1,25-AUG-19,1,"N",23,5,29,"M",2,2,"N","","",29,0
2019,37087822,121152290,1,14-JAN-20,2,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,37083118,121148416,1,21-NOV-19,2,"N",16,5,54,"M",1,2,"N","","",54,0
2019,37089768,121152312,1,22-JAN-20,3,"N",51,5,24,"F",2,2,"R","","",24,0
2019,37087983,121143476,1,10-SEP-19,3,"N",23,5,53,"M",2,2,"R","","",53,0
2019,37089898,121152633,1,06-DEC-19,3,"N",2,5,38,"F",2,2,"R","","",38,0
2019,37087996,121152633,2,31-OCT-19,3,"N",2,5,28,"M",2,2,"R","","",28,0
2019,37083213,121152757,1,15-DEC-19,3,"N",5,5,46,"M",2,2,"R","","",46,0
2019,37089959,121149047,1,19-OCT-19,3,"N",5,5,27,"M",2,2,"N","","",27,0
2019,37088104,121143691,1,03-OCT-19,3,"N",14,5,14,"M",2,2,"N","R","",14,0
2019,37088154,121153010,1,15-JUL-19,3,"N",23,5,50,"F",2,2,"N","","",50,0
2019,37088172,121143823,1,26-JUN-19,2,"N",16,5,27,"M",2,2,"R","","",27,0
2019,37088190,121143850,1,16-DEC-19,3,"N",16,5,43,"M",2,2,"R","","",43,0
2019,37090078,121153146,1,05-DEC-19,3,"N",51,5,42,"M",2,2,"U","","",42,0
2019,37083336,121153182,1,17-SEP-19,3,"M",23,5,53,"M",2,2,"N","","",53,0
2019,37088230,121149425,1,22-OCT-19,2,"N",23,5,33,"F",2,2,"R","","",33,0
2019,37090115,121149450,1,05-OCT-19,2,"N",16,5,26,"F",2,2,"R","","",26,0
2019,37090124,121153280,1,17-SEP-19,3,"M",23,5,53,"M",2,2,"N","","",53,0
2019,37083397,121144090,1,10-JAN-20,3,"N",51,5,41,"M",1,2,"R","","",41,0
2019,37090168,121153454,1,02-NOV-19,3,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,37081380,121133874,1,01-OCT-19,2,"N",23,5,24,"M",2,2,"R","","",24,0
2019,37085617,121133947,1,22-JAN-20,3,"N",46,5,54,"F",1,2,"R","","",54,0
2019,37078429,121134046,1,17-OCT-19,3,"N",51,5,19,"F",1,2,"N","","",19,0
