"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33459726,111985221,1,05-MAR-19,1,"N",45,5,59,"M",1,2,"R","","",59,0
2019,33452765,111985222,1,02-MAR-19,1,"N",44,5,48,"M",1,2,"R","","",48,0
2019,33459732,112001260,1,02-MAR-19,1,"N",51,5,25,"M",8,2,"R","","",25,0
2019,33459780,111985465,1,11-MAR-19,1,"N",30,5,43,"F",4,2,"R","","",43,0
2019,33458644,111985314,1,04-MAR-19,1,"N",27,5,27,"M",8,2,"R","","",27,0
2019,33459755,111997412,1,15-MAR-19,1,"N",45,5,27,"M",2,2,"R","","",27,0
2019,33458676,112001627,1,15-MAR-19,3,"N",16,5,25,"M",8,2,"R","","",25,0
2019,33458680,111985536,1,05-MAR-19,1,"N",45,5,15,"M",8,2,"R","R","",15,0
2019,33452821,111985591,1,08-MAR-19,1,"N",45,5,32,"M",4,2,"R","","",32,0
2019,33452805,111997694,3,05-MAR-19,1,"N",5,5,17,"F",8,2,"R","H","",17,0
2019,33452806,111997694,4,05-MAR-19,1,"N",5,5,13,"F",8,2,"R","H","",13,0
2019,33458678,111997694,2,05-MAR-19,1,"N",5,5,11,"F",8,2,"R","H","",11,0
2019,33458677,111997694,1,05-MAR-19,1,"N",5,5,14,"F",8,2,"R","H","",14,0
2019,33452814,111985541,1,25-MAR-19,1,"N",16,5,34,"M",8,2,"R","","",34,0
2019,33459796,111997737,1,23-MAR-19,1,"N",20,5,50,"M",8,2,"R","","",50,0
2019,33459812,112001776,1,07-MAR-19,1,"N",16,5,15,"F",4,2,"R","H","",15,0
2019,33459829,111997935,1,16-MAR-19,1,"N",45,5,17,"F",1,2,"R","R","",17,0
2019,33459763,112001456,1,13-MAR-19,1,"N",28,5,36,"M",8,2,"R","","",36,0
2019,33458658,111985405,1,06-MAR-19,1,"N",51,5,40,"M",2,2,"R","","",40,0
2019,33452800,111997654,1,12-MAR-19,1,"N",27,5,17,"M",8,2,"R","H","",17,0
2019,33459764,111985354,1,10-MAR-19,1,"N",45,5,37,"M",4,2,"R","","",37,0
2019,33458653,111985389,1,13-MAR-19,1,"N",24,5,36,"F",4,2,"R","","",36,0
2019,33459771,112001488,1,13-MAR-19,1,"N",5,5,52,"M",1,2,"R","","",52,0
2019,33458623,111997169,1,08-MAR-19,1,"N",45,5,26,"F",1,2,"R","","",26,0
2019,33452833,111985662,1,16-MAR-19,1,"N",45,5,17,"M",8,2,"R","R","",17,0
2019,33458656,111985394,1,13-MAR-19,1,"N",28,5,13,"M",8,2,"R","H","",13,0
2019,33452801,112001586,1,12-MAR-19,3,"N",45,5,17,"M",4,2,"R","H","",17,0
