"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37604879,122507206,1,29-OCT-19,1,"N",27,5,14,"M",1,2,"R","R","",14,0
2019,37609649,122507494,1,04-DEC-19,2,"N",23,5,21,"M",0,3,"R","","",21,0
2019,37605000,122507579,1,07-DEC-19,2,"C",16,5,19,"M",1,2,"R","","",19,0
2019,37614714,122507651,1,27-DEC-19,3,"M",14,5,22,"F",1,2,"R","","",22,0
2019,37609691,122507711,1,16-AUG-19,2,"C",16,5,43,"M",1,2,"R","","",43,0
2019,37605021,122507627,1,26-AUG-19,2,"C",5,5,16,"F",2,2,"R","R","",16,0
2019,37605051,122507731,1,18-NOV-19,2,"N",51,5,21,"F",0,3,"R","","",21,0
2019,37614749,122507870,1,23-MAY-19,1,"N",16,5,24,"M",1,2,"N","","",24,0
2019,37605096,122507885,1,10-DEC-19,1,"C",16,5,28,"M",1,2,"R","","",28,0
2019,37609760,122507986,1,04-JUN-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,37609764,122508005,1,19-APR-19,3,"N",51,5,21,"M",1,2,"R","","",21,0
2019,37605173,122508080,1,30-APR-19,2,"N",39,5,53,"M",1,2,"R","","",53,0
2019,37609805,122508199,1,21-DEC-19,1,"C",43,5,15,"M",1,2,"R","R","",15,0
2019,37605223,122508216,2,23-DEC-19,2,"C",16,5,16,"M",1,2,"R","H","",16,0
2019,37614824,122508216,1,23-DEC-19,2,"C",16,5,16,"M",1,1,"R","H","",16,0
2019,37609813,122508218,1,13-MAR-19,1,"N",27,5,18,"M",1,2,"R","","",18,0
2019,37609816,122516987,1,20-JUN-19,1,"N",51,5,27,"F",1,2,"R","","",27,0
2019,37609817,122516989,1,28-AUG-19,2,"N",16,5,22,"M",0,3,"R","","",22,0
2019,37614539,122507213,1,24-JUN-19,1,"N",27,5,44,"M",1,1,"R","","",44,0
2019,37609625,122516459,1,03-DEC-19,1,"C",16,5,33,"M",1,2,"R","","",33,0
2019,37609761,122507989,1,19-APR-19,2,"N",16,5,26,"F",1,2,"R","","",26,0
2019,37605140,122507989,2,19-APR-19,2,"N",16,5,27,"M",1,2,"R","","",27,0
2019,37609765,122508012,1,16-OCT-19,1,"N",16,5,40,"F",3,1,"R","","",40,0
2019,37614781,122508031,1,30-APR-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,37604979,122516572,1,24-APR-19,1,"N",51,5,15,"M",1,2,"N","R","",15,0
2019,37609674,122507623,1,14-OCT-19,2,"N",51,5,37,"M",1,2,"R","","",37,0
2019,37609685,122507678,1,16-DEC-19,2,"N",49,5,54,"F",2,2,"R","","",54,0
2019,37609686,122507678,2,16-DEC-19,2,"N",49,5,46,"F",1,2,"N","","",46,0
2019,37614733,122516729,1,14-MAY-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,37605169,122508068,1,12-AUG-19,1,"N",27,5,28,"M",0,3,"R","","",28,0
2019,37609787,122516902,1,27-SEP-19,2,"N",49,5,18,"M",1,2,"R","","",18,0
2019,37605191,122508125,1,16-AUG-19,2,"N",16,5,18,"F",0,3,"N","","",18,0
2019,37605196,122508136,1,17-AUG-19,1,"N",16,5,42,"M",1,3,"N","","",42,0
2019,37417601,122043460,1,21-NOV-19,1,"N",53,5,13,"M",1,1,"R","H","",13,0
2019,37426049,122043498,1,23-NOV-19,1,"C",16,5,29,"M",1,2,"N","","",29,0
2019,37417698,122043696,1,24-NOV-19,2,"C",16,5,31,"M",1,2,"R","","",31,0
2019,37417726,122043772,1,01-OCT-19,2,"N",23,5,17,"F",1,2,"N","R","",17,0
2019,37426136,122051516,1,24-NOV-19,1,"C",16,5,40,"M",2,2,"R","","",40,0
2019,37417786,122051596,1,14-OCT-19,2,"N",51,5,14,"M",1,2,"N","R","",14,0
2019,37421498,122043952,1,29-NOV-19,2,"N",51,5,77,"F",1,2,"R","","",77,0
2019,37421535,122051684,1,26-DEC-19,1,"C",16,5,17,"F",1,2,"R","R","",17,0
2019,37614655,122507408,1,09-AUG-19,2,"N",16,5,18,"M",0,3,"R","","",18,0
2019,37604969,122516532,1,29-JUL-19,1,"N",56,5,26,"M",1,1,"N","","",26,0
2019,37614672,122507483,1,04-NOV-19,2,"N",16,5,28,"M",1,2,"R","","",28,0
