"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,31882831,107115407,1,01-FEB-19,3,"M",29,5,27,"M",1,1,"R","","",27,0
2019,31882834,107115413,1,18-FEB-19,3,"C",51,5,41,"F",1,1,"R","","",41,0
2019,31882838,107115423,1,25-FEB-19,1,"N",16,5,34,"M",1,2,"N","","",34,0
2019,31882876,107115520,1,09-FEB-19,1,"N",16,5,25,"M",2,2,"N","","",25,0
2019,31882881,107115533,1,12-FEB-19,1,"N",44,5,25,"M",1,2,"R","","",25,0
2019,31882909,107115614,1,03-FEB-19,1,"N",51,5,23,"M",1,1,"R","","",23,0
2019,31882916,107115623,1,14-FEB-19,1,"N",35,5,26,"F",1,2,"R","","",26,0
2019,31882922,107115640,1,20-FEB-19,1,"N",16,5,26,"M",2,2,"N","","",26,0
2019,31888525,107121295,1,28-FEB-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,31424388,105533624,1,03-FEB-19,1,"C",16,5,30,"M",2,2,"N","","",30,0
2019,31419580,105527953,1,23-JAN-19,2,"N",35,5,18,"F",1,2,"R","","",18,0
2019,31424422,105533664,1,07-FEB-19,3,"N",51,5,50,"F",1,2,"R","","",50,0
2019,31414327,105537760,1,01-FEB-19,2,"N",35,5,23,"M",1,2,"R","","",23,0
2019,31424496,105528174,1,03-FEB-19,1,"N",16,5,23,"M",1,1,"R","","",23,0
2019,31419633,105528267,1,07-JAN-19,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,31419746,105534130,1,29-JAN-19,1,"N",35,5,57,"M",1,2,"R","","",57,0
2019,31419747,105534143,1,14-FEB-19,1,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,31414565,105538386,1,19-JAN-19,1,"N",16,5,30,"M",2,2,"R","","",30,0
2019,31414566,105538386,2,19-JAN-19,1,"N",16,5,34,"F",1,2,"N","","",34,0
2019,31419907,105529541,1,24-JAN-19,2,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,31419919,105534720,1,02-FEB-19,2,"N",21,5,37,"M",1,2,"R","","",37,0
2019,31414864,105529716,1,01-FEB-19,1,"N",16,5,18,"M",2,2,"R","","",18,0
2019,31882829,107115404,1,15-JAN-19,1,"N",10,5,21,"M",1,2,"R","","",21,0
2019,31882854,107115459,1,19-FEB-19,1,"C",51,5,20,"F",1,2,"R","","",20,0
2019,31882896,107120679,1,28-FEB-19,2,"N",23,5,19,"M",2,2,"R","","",19,0
2019,31419718,105534055,1,11-FEB-19,1,"N",44,5,14,"F",1,1,"R","R","",14,0
2019,31424749,105534247,1,05-FEB-19,3,"C",51,5,28,"F",1,1,"R","","",28,0
2019,31419772,105538535,1,19-FEB-19,1,"C",51,5,24,"M",1,2,"N","","",24,0
2019,31424764,105534288,2,04-JAN-19,1,"C",51,5,22,"M",1,2,"R","","",22,0
2019,31419785,105534288,1,04-JAN-19,1,"C",51,5,24,"F",1,2,"R","","",24,0
2019,31419810,105534377,1,10-FEB-19,2,"N",16,5,15,"M",2,2,"R","R","",15,0
2019,31419902,105529520,1,18-JAN-19,2,"N",51,5,11,"M",1,2,"R","R","",11,0
2019,31414810,105534673,1,20-JAN-19,1,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,31424946,105534687,1,23-JAN-19,2,"C",47,5,36,"M",2,2,"R","","",36,0
2019,31424953,105529563,1,28-JAN-19,1,"N",16,5,38,"M",1,1,"R","","",38,0
2019,31414847,105539263,1,27-JAN-19,1,"N",35,5,64,"M",1,2,"N","","",64,0
2019,31882827,107115392,1,21-FEB-19,3,"N",16,5,25,"M",1,2,"N","","",25,0
2019,31882832,107115409,1,06-FEB-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,31890655,107121082,1,07-JAN-19,2,"C",5,5,51,"M",2,2,"R","","",51,0
2019,31888460,107121115,1,26-JAN-19,3,"C",51,5,48,"F",1,2,"R","","",48,0
2019,35199061,116399439,2,01-AUG-19,2,"N",16,5,31,"M",2,2,"N","","",31,0
2019,35209510,116399439,1,01-AUG-19,2,"N",16,5,24,"F",2,2,"N","","",24,0
2019,31890434,107114967,1,11-JAN-19,1,"C",49,5,25,"M",1,2,"N","","",25,0
2019,31882825,107115388,1,23-FEB-19,2,"N",23,5,38,"M",1,2,"N","","",38,0
2019,31890556,107120555,1,24-FEB-19,2,"N",16,5,19,"M",1,2,"R","","",19,0
2019,31882914,107115620,1,08-FEB-19,1,"N",16,5,27,"M",2,1,"N","","",27,0
2019,31890597,107115625,1,17-FEB-19,1,"N",35,5,19,"M",1,2,"R","","",19,0
2019,31882920,107115632,1,21-FEB-19,2,"N",47,5,68,"F",1,2,"R","","",68,0
2019,31882942,107115739,1,28-FEB-19,2,"C",10,5,21,"M",1,2,"N","","",21,0
2019,31414164,105533424,1,01-JAN-19,1,"C",16,5,22,"M",2,2,"N","","",22,0
2019,31424264,105533426,1,04-FEB-19,3,"C",51,5,46,"M",1,2,"R","","",46,0
2019,31424278,105527607,1,03-FEB-19,3,"C",51,5,37,"F",1,2,"R","","",37,0
2019,31419544,105533498,1,26-FEB-19,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,31414278,105533638,1,22-JAN-19,1,"N",16,5,21,"F",2,2,"R","","",21,0
2019,31414297,105533661,1,03-FEB-19,1,"N",51,5,56,"M",1,2,"R","","",56,0
2019,31419632,105533789,1,08-JAN-19,1,"N",51,5,39,"M",1,1,"R","","",39,0
2019,31414406,105533794,1,04-FEB-19,1,"N",16,5,17,"F",2,2,"R","R","",17,0
2019,31882882,107115534,1,26-FEB-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,31882970,107115822,5,26-FEB-19,2,"N",16,5,19,"M",1,1,"R","","",19,0
2019,31882969,107115822,4,26-FEB-19,2,"N",16,5,20,"F",1,1,"R","","",20,0
2019,31882967,107115822,2,26-FEB-19,2,"N",16,5,19,"M",1,1,"R","","",19,0
2019,31882966,107115822,1,26-FEB-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,31882968,107115822,3,26-FEB-19,2,"N",16,5,19,"M",1,1,"R","","",19,0
2019,31883042,107111042,1,18-FEB-19,2,"C",23,5,25,"M",1,2,"R","","",25,0
2019,31883043,107121124,1,05-FEB-19,3,"C",51,5,45,"M",2,2,"R","","",45,0
2019,31883046,107111049,3,28-FEB-19,3,"C",5,5,22,"M",2,2,"R","","",22,0
2019,31883045,107111049,2,28-FEB-19,3,"C",5,5,18,"M",1,2,"R","","",18,0
2019,31883072,107121172,1,05-JAN-19,1,"C",16,5,19,"M",1,2,"R","","",19,0
2019,31883119,107121281,1,27-FEB-19,1,"C",16,5,17,"M",1,1,"N","H","",17,0
2019,31883255,107121798,1,17-FEB-19,1,"N",16,5,53,"M",1,2,"N","","",53,0
2019,31888624,107121806,1,25-FEB-19,2,"N",51,5,12,"F",2,2,"R","R","",12,0
2019,31888634,107121808,1,06-FEB-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,31888635,107121813,2,07-FEB-19,2,"N",16,5,14,"M",1,2,"R","R","",14,0
2019,31883270,107121831,1,11-FEB-19,2,"N",16,5,19,"M",1,2,"R","","",19,0
2019,31883275,107121843,2,12-FEB-19,2,"N",23,5,17,"F",1,2,"R","R","",17,0
2019,31883274,107121843,1,12-FEB-19,2,"N",23,5,18,"F",1,2,"R","","",18,0
2019,31890777,107121844,1,13-FEB-19,1,"M",23,5,19,"M",1,2,"R","","",19,0
2019,31888649,107121850,1,14-FEB-19,1,"N",5,5,26,"M",1,1,"R","","",26,0
2019,31890781,107131309,2,16-FEB-19,2,"N",16,5,21,"M",2,2,"R","","",21,0
2019,31890780,107131309,1,16-FEB-19,2,"N",16,5,20,"F",1,2,"R","","",20,0
2019,31883281,107121853,1,17-FEB-19,1,"N",5,5,52,"F",1,2,"R","","",52,0
2019,31883282,107121854,1,13-FEB-19,1,"N",44,5,19,"M",1,2,"R","","",19,0
2019,31893695,107121944,1,04-FEB-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,31883321,107121971,1,18-FEB-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,31882824,107115385,1,17-FEB-19,2,"N",16,5,20,"M",1,2,"N","","",20,0
2019,31882836,107110416,1,19-FEB-19,1,"N",16,5,47,"M",1,2,"R","","",47,0
2019,31888546,107126283,1,17-JAN-19,1,"C",16,5,25,"M",1,2,"N","","",25,0
2019,31883258,107121803,1,23-FEB-19,1,"N",51,5,37,"F",1,1,"R","","",37,0
2019,31883259,107121804,1,24-FEB-19,1,"N",39,5,53,"M",2,2,"R","","",53,0
2019,31883264,107121814,1,07-FEB-19,1,"N",5,5,12,"M",1,2,"R","R","",12,0
2019,31888637,107121820,1,08-FEB-19,2,"N",5,5,16,"M",1,2,"R","R","",16,0
2019,31883272,107121839,1,12-FEB-19,1,"N",51,5,26,"M",1,1,"R","","",26,0
2019,31883283,107121855,1,18-FEB-19,2,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,31888660,107126673,1,18-FEB-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,31882835,107115414,1,19-FEB-19,1,"N",10,5,23,"M",1,1,"R","","",23,0
2019,31888270,107115429,1,27-FEB-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,33115538,111070108,1,09-JAN-19,1,"N",16,5,32,"M",1,2,"N","","",32,0
2019,33115662,111073429,1,04-JAN-19,1,"N",35,5,26,"M",1,2,"R","","",26,0
2019,33115696,111070255,1,05-JAN-19,1,"N",16,5,32,"M",1,1,"N","","",32,0
2019,33108546,111070255,3,05-JAN-19,1,"N",16,5,23,"M",1,1,"N","","",23,0
2019,33108544,111070255,2,05-JAN-19,1,"N",16,5,20,"M",1,1,"N","","",20,0
2019,33115700,111070261,1,11-FEB-19,1,"N",16,5,62,"M",1,2,"N","","",62,0
2019,33108602,111073510,1,14-FEB-19,3,"N",28,5,36,"M",2,2,"N","","",36,0
2019,33115855,111076394,1,03-APR-19,1,"C",16,5,40,"M",1,2,"R","","",40,0
2019,33118724,111073853,1,14-JAN-19,1,"N",51,5,30,"M",1,1,"R","","",30,0
2019,33118795,111070950,1,23-MAR-19,2,"C",23,5,37,"M",1,2,"R","","",37,0
2019,33118800,111070969,1,11-APR-19,2,"C",16,5,18,"M",1,2,"R","","",18,0
2019,33116034,111081196,1,10-JAN-19,1,"C",16,5,37,"M",1,2,"R","","",37,0
