"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37614900,122517203,1,01-AUG-19,3,"N",49,5,36,"M",2,2,"N","","",36,0
2019,37605309,122508460,1,02-AUG-19,1,"N",49,5,39,"F",2,2,"N","","",39,0
2019,37614933,122508532,2,04-AUG-19,2,"N",45,5,18,"M",2,2,"R","","",18,0
2019,37614932,122508532,1,04-AUG-19,2,"N",45,5,19,"F",2,2,"R","","",19,0
2019,37605332,122517289,1,09-SEP-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,37605383,122508712,1,21-OCT-19,2,"N",16,5,18,"F",1,2,"R","","",18,0
2019,37614989,122508719,1,11-AUG-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,37614995,122517443,1,07-MAY-19,2,"N",51,5,41,"F",2,2,"N","","",41,0
2019,37605404,122512533,1,25-SEP-19,2,"N",16,5,19,"M",2,2,"R","","",19,0
2019,37605422,122512610,1,06-MAR-19,2,"N",16,5,31,"M",2,2,"N","","",31,0
2019,37610101,122508876,1,08-JUN-19,1,"N",28,5,27,"F",1,2,"N","","",27,0
2019,37610105,122512682,1,08-APR-19,2,"N",35,5,24,"F",1,2,"N","","",24,0
2019,37521900,122315747,1,16-DEC-19,3,"N",27,5,38,"M",1,,"","","",38,0
2019,37512201,122324370,1,18-JAN-20,1,"N",51,5,39,"M",2,2,"R","","",39,0
2019,37521897,122319187,1,17-OCT-19,1,"M",16,5,28,"M",2,2,"N","","",28,0
2019,37522590,122325979,1,10-FEB-20,3,"C",16,5,35,"M",1,2,"R","","",35,0
2019,37518123,122331760,1,05-FEB-20,3,"C",16,5,52,"F",2,2,"R","","",52,0
2019,37518132,122325988,1,02-DEC-19,1,"C",45,5,28,"F",1,1,"N","","",28,0
2019,37518186,122326055,1,01-NOV-19,1,"N",45,5,42,"M",2,2,"R","","",42,0
2019,37513807,122332039,1,02-AUG-19,1,"N",45,5,24,"F",1,2,"N","","",24,0
2019,37513845,122332108,1,12-DEC-19,1,"N",45,5,36,"F",2,2,"N","","",36,0
