"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33182765,111318968,1,09-APR-19,2,"N",16,5,26,"M",1,3,"U","","",26,0
2019,33184727,111315521,1,12-APR-19,2,"N",23,5,25,"F",2,2,"U","","",25,0
2019,33189650,111321593,1,18-APR-19,2,"N",16,5,24,"M",2,3,"U","","",24,0
2019,33182838,111321642,1,21-APR-19,1,"N",16,5,17,"M",2,2,"U","R","",17,0
2019,33189686,111319303,1,23-APR-19,1,"N",51,5,25,"M",2,3,"U","","",25,0
2019,33184807,111319310,1,23-APR-19,1,"N",5,5,16,"M",1,1,"U","R","",16,0
2019,33182852,111315752,1,23-APR-19,1,"N",49,5,36,"M",1,2,"R","","",36,0
2019,33182865,111321731,1,25-APR-19,2,"N",23,5,41,"F",2,3,"U","","",41,0
2019,33182896,111319476,1,04-APR-19,1,"N",16,5,20,"M",2,1,"N","","",20,0
2019,32602059,109270739,2,07-FEB-19,1,"N",16,5,19,"M",2,3,"U","","",19,0
2019,32602058,109270739,1,07-FEB-19,1,"N",16,5,18,"M",1,1,"U","","",18,0
2019,32606322,109274376,2,12-FEB-19,1,"N",23,5,13,"F",2,3,"N","R","",13,0
2019,32610934,109274376,3,12-FEB-19,1,"N",23,5,17,"F",2,3,"N","R","",17,0
2019,32602063,109274376,1,12-FEB-19,1,"N",23,5,23,"M",2,3,"N","","",23,0
2019,32606327,109270760,1,18-MAR-19,2,"N",11,5,30,"M",2,2,"U","","",30,0
2019,32606328,109270760,2,18-MAR-19,2,"N",11,5,33,"M",2,2,"U","","",33,0
2019,32606345,109279396,1,26-FEB-19,2,"N",51,5,14,"F",2,3,"R","R","",14,0
2019,32602083,109270798,1,25-FEB-19,1,"N",43,5,22,"M",1,1,"R","","",22,0
2019,32610942,109270843,1,28-FEB-19,1,"N",16,5,17,"M",1,1,"U","R","",17,0
2019,32602103,109270854,1,28-FEB-19,2,"N",16,5,51,"M",2,2,"R","","",51,0
2019,32606379,109279479,2,28-FEB-19,2,"N",16,5,19,"M",2,3,"R","","",19,0
2019,32606378,109279479,1,28-FEB-19,2,"N",16,5,22,"F",2,2,"R","","",22,0
2019,32606380,109279479,3,28-FEB-19,1,"M",16,5,21,"M",2,2,"R","","",21,0
2019,32606382,109279479,4,28-FEB-19,2,"N",16,5,19,"M",2,3,"R","","",19,0
2019,32606389,109270878,1,03-MAR-19,2,"N",23,5,46,"M",2,3,"N","","",46,0
2019,32606430,109279609,1,07-MAR-19,2,"N",16,5,23,"M",2,2,"R","","",23,0
2019,32610973,109270982,1,07-MAR-19,2,"N",16,5,22,"M",1,3,"U","","",22,0
2019,33519171,112112332,1,16-APR-19,2,"N",23,5,27,"M",1,1,"N","","",27,0
2019,33514240,112112333,1,01-MAY-19,2,"N",16,5,30,"F",1,3,"U","","",30,0
2019,33514245,112112352,1,07-FEB-19,1,"N",16,5,19,"M",1,2,"U","","",19,0
2019,33514256,112122369,1,20-MAY-19,2,"N",23,5,33,"F",1,1,"R","","",33,0
2019,33509250,112122369,2,20-MAY-19,2,"N",23,5,34,"M",1,1,"R","","",34,0
2019,33509251,112122370,1,25-FEB-19,2,"N",16,5,12,"F",2,3,"U","R","",12,0
2019,33514258,112122371,2,04-APR-19,3,"N",40,5,30,"M",2,2,"R","","",30,0
2019,33514257,112122371,1,01-MAR-19,1,"N",40,5,35,"M",2,3,"R","","",35,0
2019,33514262,112112366,1,06-MAY-19,2,"N",47,5,18,"M",2,3,"U","","",18,0
2019,33519185,112112390,1,16-APR-19,2,"N",16,5,31,"M",2,2,"R","","",31,0
2019,33509263,112122384,2,16-MAR-19,1,"N",40,5,18,"M",1,1,"R","","",18,0
2019,33509262,112122384,1,16-MAR-19,1,"N",40,5,16,"M",2,2,"R","R","",16,0
2019,33514277,112112398,3,22-APR-19,2,"N",23,5,28,"M",2,3,"U","","",28,0
2019,33519191,112112398,2,22-APR-19,2,"N",23,5,20,"M",2,3,"U","","",20,0
2019,33519190,112112398,1,22-APR-19,2,"N",23,5,20,"F",2,2,"U","","",20,0
2019,33514279,112122388,1,09-APR-19,3,"M",49,5,50,"M",2,2,"U","","",50,0
2019,33519192,112122389,1,29-APR-19,2,"N",45,5,19,"F",1,1,"U","","",19,0
2019,33514284,112112409,1,19-MAR-19,2,"N",16,5,55,"M",2,2,"U","","",55,0
2019,33514285,112112409,2,19-MAR-19,2,"N",16,5,19,"F",2,3,"U","","",19,0
2019,33514292,112112422,1,09-APR-19,3,"M",49,5,50,"M",2,2,"U","","",50,0
2019,33509267,112122396,1,26-MAR-19,2,"N",39,5,16,"M",2,2,"R","R","",16,0
2019,33514296,112112425,1,09-APR-19,3,"M",49,5,50,"M",2,2,"U","","",50,0
2019,33514298,112122404,1,31-MAR-19,2,"N",23,5,17,"M",1,1,"U","R","",17,0
2019,33514299,112122404,2,31-MAR-19,2,"N",23,5,15,"M",1,3,"U","R","",15,0
2019,33514301,112122406,1,20-MAY-19,2,"N",23,5,29,"F",2,2,"R","","",29,0
2019,33514302,112122406,2,20-MAY-19,2,"N",23,5,70,"F",2,3,"R","","",70,0
2019,33514304,112122408,1,01-APR-19,2,"N",51,5,12,"M",1,1,"R","R","",12,0
2019,33514305,112122408,2,01-APR-19,2,"N",51,5,12,"M",1,1,"R","R","",12,0
2019,33514308,112122411,1,24-MAR-19,2,"N",23,5,16,"F",4,2,"R","R","",16,0
2019,33509281,112122416,1,12-APR-19,2,"N",51,5,41,"F",2,3,"R","","",41,0
2019,33509282,112112445,1,08-MAY-19,3,"N",40,5,18,"M",2,2,"U","","",18,0
2019,33509287,112122424,1,17-APR-19,2,"N",2,5,36,"M",2,3,"N","","",36,0
2019,33509286,112122425,1,14-MAY-19,2,"N",51,5,35,"F",1,3,"R","","",35,0
2019,33519193,112122419,1,25-APR-19,2,"N",43,5,13,"M",1,3,"U","R","",13,0
2019,33509293,112122440,1,30-APR-19,3,"N",49,5,46,"F",1,2,"N","","",46,0
2019,33509298,112122444,1,10-APR-19,3,"N",27,5,46,"M",1,2,"U","","",46,0
2019,33509299,112122447,1,12-APR-19,2,"N",16,5,39,"M",2,3,"R","","",39,0
2019,33519200,112117219,1,13-APR-19,1,"N",27,5,31,"M",2,3,"R","","",31,0
2019,33509303,112122455,1,14-APR-19,2,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,33514314,112122471,1,21-APR-19,2,"N",16,5,21,"F",2,3,"N","","",21,0
