"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37493794,122276431,1,04-DEC-19,3,"M",16,5,34,"M",1,2,"R","","",34,0
2019,37507819,122276341,1,10-AUG-19,3,"N",46,5,34,"F",1,2,"N","","",34,0
2019,37493800,122276442,1,26-AUG-19,3,"N",51,5,30,"M",1,2,"N","","",30,0
2019,37493809,122276482,1,11-MAY-19,3,"N",51,5,32,"M",2,2,"N","","",32,0
2019,37507895,122276548,1,23-JUN-19,3,"N",56,5,35,"M",1,2,"N","","",35,0
2019,37503975,122276553,1,30-AUG-19,1,"N",16,5,63,"M",1,2,"R","","",63,0
2019,37507898,122276560,1,20-SEP-19,1,"N",5,5,20,"M",1,2,"R","","",20,0
2019,37507947,122276632,1,28-DEC-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,37504021,122276651,1,11-NOV-19,1,"N",39,5,29,"M",1,2,"N","","",29,0
2019,37504044,122276733,1,05-DEC-19,3,"N",27,5,41,"M",1,2,"R","","",41,0
2019,37493932,122276781,1,12-JAN-19,1,"N",39,5,19,"M",1,1,"N","","",19,0
2019,37504075,122276830,1,22-JUN-19,3,"N",16,5,26,"M",1,2,"N","","",26,0
2019,37508056,122276864,1,23-FEB-19,3,"N",16,5,28,"F",1,2,"N","","",28,0
2019,37493981,122276983,1,22-DEC-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
2019,37504086,122277002,1,24-SEP-19,3,"C",34,5,34,"M",1,2,"R","","",34,0
2019,37504092,122274310,1,06-SEP-19,3,"N",51,5,48,"M",1,2,"N","","",48,0
2019,37494008,122277046,1,29-JUN-19,1,"N",51,5,31,"F",1,2,"R","","",31,0
2019,37504103,122277049,1,31-DEC-19,3,"N",23,5,48,"F",1,2,"R","","",48,0
2019,37508115,122277064,1,17-DEC-19,3,"N",23,5,25,"M",1,1,"R","","",25,0
2019,37504109,122277066,1,21-OCT-19,3,"N",51,5,16,"M",1,2,"R","H","",16,0
2019,37504113,122274351,1,21-OCT-19,2,"N",27,5,14,"M",0,3,"R","R","",14,0
2019,37508136,122274375,1,18-MAR-19,3,"N",5,5,21,"M",1,2,"N","","",21,0
2019,38178186,123416053,1,02-FEB-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,38173224,123416078,1,31-MAR-19,2,"N",40,5,16,"F",1,3,"N","R","",16,0
2019,38173237,123417076,1,20-FEB-20,3,"N",45,5,27,"M",1,2,"N","","",27,0
2019,38178219,123421121,1,28-JAN-19,2,"N",16,5,20,"M",1,2,"N","","",20,0
2019,38173250,123421144,1,09-JUL-19,2,"N",16,5,21,"M",2,1,"N","","",21,0
2019,38173254,123421150,1,13-AUG-19,2,"N",45,5,27,"M",1,2,"R","","",27,0
2019,38173257,123421157,1,10-MAY-19,2,"N",16,5,19,"F",1,2,"N","","",19,0
2019,38178239,123421157,2,10-MAY-19,2,"N",48,5,19,"F",1,2,"N","","",19,0
2019,38173269,123421176,1,12-SEP-19,1,"N",44,5,54,"M",1,2,"R","","",54,0
2019,38178187,123416056,1,22-DEC-19,2,"N",16,5,20,"M",1,2,"N","","",20,0
2019,38178192,123416060,1,27-JAN-19,3,"N",51,5,42,"M",1,2,"R","","",42,0
2019,38173234,123421101,1,03-FEB-20,2,"N",56,5,18,"M",1,2,"R","","",18,0
2019,38173220,123416063,1,31-MAR-19,3,"N",5,5,21,"M",1,2,"N","","",21,0
2019,38178216,123417077,1,02-FEB-20,3,"N",23,5,46,"M",1,2,"N","","",46,0
2019,38173239,123417082,1,04-JAN-19,3,"N",44,5,22,"M",1,2,"R","","",22,0
2019,38178237,123421155,1,14-AUG-19,1,"N",51,5,31,"F",1,2,"N","","",31,0
2019,38173259,123421159,1,02-AUG-19,2,"N",16,5,21,"M",1,2,"N","","",21,0
2019,38173262,123421163,1,06-MAY-19,3,"N",51,5,43,"M",1,2,"R","","",43,0
2019,38178241,123421165,1,28-AUG-19,2,"N",51,5,12,"M",1,2,"R","H","",12,0
2019,38178244,123421166,2,13-APR-19,2,"N",16,5,23,"F",1,2,"N","","",23,0
2019,38178243,123421166,1,13-APR-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,38173266,123421171,1,08-FEB-19,2,"N",16,5,21,"M",1,2,"U","","",21,0
2019,38173268,123421175,1,12-APR-19,3,"N",16,5,51,"M",1,2,"N","","",51,0
