"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37469876,122156164,1,12-SEP-19,1,"N",53,5,30,"M",3,2,"R","","",30,0
2019,37469877,122156165,1,12-SEP-19,2,"N",27,5,32,"F",1,1,"R","","",32,0
2019,37469878,122156167,1,12-SEP-19,1,"N",16,5,39,"M",3,2,"N","","",39,0
2019,37469879,122156168,1,12-SEP-19,1,"N",10,5,25,"M",1,1,"R","","",25,0
2019,37469880,122156169,1,12-SEP-19,2,"N",6,5,34,"M",1,1,"R","","",34,0
2019,37469881,122156170,1,12-SEP-19,1,"C",28,5,26,"F",1,2,"R","","",26,0
2019,37469882,122156173,1,12-SEP-19,2,"N",5,5,29,"M",1,1,"R","","",29,0
2019,37469883,122156175,1,12-SEP-19,2,"N",47,5,51,"M",1,1,"R","","",51,0
2019,37469884,122156180,1,12-SEP-19,2,"N",51,5,34,"F",1,1,"N","","",34,0
2019,37469885,122156182,1,13-SEP-19,1,"N",39,5,29,"M",1,1,"N","","",29,0
2019,37469886,122156183,1,13-SEP-19,1,"N",10,5,22,"M",1,1,"R","","",22,0
2019,37469887,122156184,1,13-SEP-19,1,"N",27,5,22,"F",1,1,"R","","",22,0
2019,37469888,122156185,1,13-SEP-19,1,"N",51,5,51,"M",1,2,"R","","",51,0
2019,37469889,122156197,1,13-SEP-19,1,"N",27,5,32,"F",1,1,"N","","",32,0
2019,37469890,122156202,1,13-SEP-19,2,"N",23,5,57,"F",1,2,"R","","",57,0
2019,37469891,122156206,1,13-SEP-19,1,"N",14,5,27,"M",3,2,"N","","",27,0
2019,37469892,122156207,1,13-SEP-19,1,"N",27,5,26,"M",1,1,"N","","",26,0
2019,37469893,122156208,1,13-SEP-19,2,"N",35,5,35,"M",1,2,"R","","",35,0
2019,37469894,122156208,2,13-SEP-19,2,"N",34,5,32,"F",1,2,"R","","",32,0
2019,37469895,122156212,1,13-SEP-19,1,"N",27,5,59,"M",2,2,"U","","",59,0
2019,37469896,122156221,1,13-SEP-19,1,"N",16,5,30,"F",1,1,"R","","",30,0
2019,37469897,122156224,1,13-SEP-19,2,"N",35,5,64,"M",2,2,"R","","",64,0
2019,37469898,122156227,1,13-SEP-19,1,"N",27,5,62,"M",1,2,"N","","",62,0
2019,37469899,122156232,1,13-SEP-19,2,"N",6,5,23,"F",1,1,"R","","",23,0
2019,37469900,122156234,1,13-SEP-19,2,"N",51,5,28,"M",1,1,"R","","",28,0
2019,37469901,122156239,1,13-SEP-19,1,"N",16,5,33,"M",1,2,"U","","",33,0
2019,37469902,122156240,1,13-SEP-19,2,"N",51,5,35,"M",1,1,"R","","",35,0
2019,37469903,122156251,1,13-SEP-19,1,"N",16,5,26,"M",0,2,"R","","",26,0
2019,37469904,122156254,1,13-SEP-19,2,"N",23,5,36,"F",1,1,"N","","",36,0
2019,37469905,122156255,1,13-SEP-19,2,"N",23,5,30,"M",1,1,"R","","",30,0
2019,37469906,122156257,1,13-SEP-19,2,"N",23,5,41,"M",1,1,"R","","",41,0
2019,37469907,122156262,1,13-SEP-19,1,"N",27,5,15,"F",1,2,"R","R","",15,0
2019,37469908,122156274,1,13-SEP-19,2,"N",27,5,34,"M",1,2,"R","","",34,0
2019,37469909,122156275,1,13-SEP-19,1,"N",27,5,32,"F",3,2,"R","","",32,0
2019,37469910,122156278,1,13-SEP-19,2,"N",23,5,25,"M",1,1,"R","","",25,0
2019,37469911,122156282,1,13-SEP-19,2,"N",51,5,40,"M",1,1,"R","","",40,0
2019,37469912,122156289,1,13-SEP-19,2,"N",27,5,19,"F",1,2,"R","","",19,0
2019,37469913,122156290,1,13-SEP-19,1,"N",28,5,43,"M",1,1,"R","","",43,0
2019,37469914,122156291,1,13-SEP-19,1,"N",27,5,36,"M",3,2,"R","","",36,0
2019,37469915,122156297,1,13-SEP-19,2,"N",34,5,54,"F",1,1,"R","","",54,0
