"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33899552,113021271,1,16-JUN-19,1,"N",10,5,26,"F",1,2,"N","","",26,0
2019,33899563,113021293,1,12-JUN-19,1,"N",35,5,25,"F",1,2,"N","","",25,0
2019,33894632,113021295,2,28-JAN-19,2,"N",23,5,27,"F",2,2,"N","","",27,0
2019,33899566,113021295,1,23-JAN-19,3,"N",23,5,26,"F",1,2,"N","","",26,0
2019,33899570,113016218,1,25-JUN-19,1,"N",16,5,19,"M",4,2,"N","","",19,0
2019,33899574,113016223,1,18-JUN-19,1,"N",10,5,30,"F",1,2,"N","","",30,0
2019,33899577,113016238,1,05-JUN-19,1,"N",27,5,38,"M",1,2,"R","","",38,0
2019,34217572,113818040,1,21-FEB-19,2,"N",34,5,46,"M",1,2,"R","","",46,0
2019,34217575,113826260,1,14-JUL-19,2,"N",51,5,37,"M",1,2,"R","","",37,0
2019,34217601,113021230,1,08-JUL-19,2,"N",51,5,43,"F",1,2,"N","","",43,0
2019,34214440,113016141,1,03-JUL-19,2,"N",23,5,37,"M",1,2,"N","","",37,0
2019,34217605,113822045,1,02-JUL-19,3,"N",2,5,30,"M",1,2,"N","","",30,0
2019,34222991,113826305,1,10-APR-19,3,"N",28,5,18,"M",2,2,"R","","",18,0
2019,34214447,113826309,1,12-JUL-19,1,"N",35,5,38,"M",1,2,"N","","",38,0
2019,34222996,113822059,1,13-JUL-19,3,"N",35,5,25,"F",2,2,"N","","",25,0
2019,34222998,113818080,1,28-JUL-19,3,"N",45,5,56,"M",2,2,"R","","",56,0
2019,34223001,113822067,1,17-JUL-19,3,"N",48,5,62,"M",1,2,"R","","",62,0
2019,34217619,113818087,1,18-JUL-19,1,"N",35,5,26,"F",2,2,"N","","",26,0
2019,34223005,113818090,1,23-APR-19,2,"N",23,5,60,"F",1,2,"N","","",60,0
