"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35542740,116851129,1,29-AUG-19,1,"N",51,5,30,"M",3,2,"R","","",30,0
2019,35418043,116851156,1,14-JUN-19,1,"N",44,5,52,"M",1,2,"R","","",52,0
2019,35418044,116846512,1,31-AUG-19,2,"N",35,5,40,"M",1,2,"R","","",40,0
2019,35542761,116851184,3,23-JUL-19,1,"N",16,5,24,"M",1,2,"","","",24,0
2019,35542762,116851184,2,23-JUL-19,1,"N",16,5,24,"F",1,2,"","","",24,0
2019,35542760,116851184,1,23-JUL-19,1,"N",16,5,41,"F",1,2,"","","",41,0
2019,35418058,116851184,4,23-JUL-19,1,"N",16,5,19,"M",3,2,"","","",19,0
2019,35542499,116835551,1,05-SEP-19,2,"N",16,5,16,"M",1,2,"N","H","",16,0
2019,35512398,116835565,1,16-SEP-19,1,"N",16,5,33,"M",3,2,"U","","",33,0
2019,35417829,116835614,1,05-SEP-19,1,"N",18,5,22,"M",1,2,"R","","",22,0
2019,35512410,116835620,1,28-JUN-19,1,"N",16,5,18,"F",3,2,"N","","",18,0
2019,35512414,116835631,1,17-AUG-19,3,"N",21,5,31,"F",2,2,"N","","",31,0
2019,35417841,116835643,1,14-JUN-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,35512419,116835646,1,20-JUN-19,1,"N",51,5,36,"M",3,2,"R","","",36,0
2019,35542537,116835657,1,30-AUG-19,1,"N",23,5,17,"M",2,2,"R","H","",17,0
2019,35542541,116835660,3,21-AUG-19,3,"N",16,5,15,"M",1,2,"N","H","",15,0
2019,35542540,116835660,2,21-AUG-19,3,"N",16,5,20,"M",1,2,"U","","",20,0
2019,35542539,116835660,1,21-AUG-19,3,"N",16,5,18,"M",1,2,"N","","",18,0
2019,35512457,116835764,1,19-FEB-19,1,"N",51,5,15,"M",1,2,"R","H","",15,0
2019,35512462,116835804,1,09-JUL-19,1,"N",16,5,27,"F",3,2,"R","","",27,0
2019,35542613,116835823,1,10-JUL-19,3,"N",16,5,25,"F",1,2,"R","","",25,0
2019,35512467,116835837,1,18-AUG-19,1,"N",29,5,17,"M",2,2,"R","R","",17,0
2019,35542621,116842383,1,15-SEP-19,1,"N",16,5,46,"M",1,2,"R","","",46,0
2019,35512475,116842383,2,15-SEP-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,35417933,116835869,1,15-JUL-19,1,"N",51,5,45,"F",1,2,"R","","",45,0
