"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37140175,121289298,1,07-APR-19,2,"N",21,5,14,"M",1,2,"R","R","",14,0
2019,37140183,121280937,1,23-JAN-20,2,"N",27,5,44,"M",1,2,"R","","",44,0
2019,37140202,121289368,1,09-MAY-19,3,"N",16,5,23,"F",1,2,"R","","",23,0
2019,37140204,121289368,2,09-MAY-19,3,"N",16,5,32,"M",1,2,"R","","",32,0
2019,37132320,121291278,1,18-DEC-19,2,"N",16,5,18,"M",1,,"N","","",18,0
2019,37132321,121291278,2,18-DEC-19,2,"N",16,5,19,"M",1,,"N","","",19,0
2019,37140301,121289682,1,19-DEC-19,2,"N",35,5,22,"M",1,2,"N","","",22,0
2019,37132386,121289930,1,06-DEC-19,2,"N",16,5,52,"F",1,2,"","","",52,0
2019,37140393,121289959,1,14-OCT-19,3,"N",16,5,30,"F",1,2,"R","","",30,0
2019,37132401,121289984,1,30-JAN-20,2,"N",5,5,13,"M",1,2,"R","R","",13,0
2019,37140181,121289305,1,11-DEC-19,2,"N",16,5,18,"M",1,3,"N","","",18,0
2019,37140092,121280689,1,15-AUG-19,2,"N",16,5,26,"M",1,,"N","","",26,0
2019,37140972,121296475,1,26-NOV-19,3,"N",48,5,47,"M",2,2,"N","","",47,0
2019,37140995,121296519,1,22-DEC-19,1,"N",39,5,27,"M",1,1,"R","","",27,0
2019,37132984,121296527,2,29-JAN-20,2,"N",23,5,27,"F",1,2,"N","","",27,0
2019,37140997,121296527,1,26-DEC-19,2,"N",45,5,41,"M",1,2,"N","","",41,0
2019,37132992,121293146,1,26-DEC-19,2,"N",48,5,29,"F",1,2,"","","",29,0
2019,37133092,121296721,1,18-SEP-19,2,"N",16,5,19,"F",0,3,"R","","",19,0
2019,37133113,121293427,1,04-OCT-19,2,"N",51,5,46,"M",1,2,"R","","",46,0
2019,37133116,121293435,1,07-SEP-19,2,"N",35,5,44,"M",1,1,"R","","",44,0
2019,37133120,121296777,1,23-NOV-19,2,"N",35,5,19,"M",1,2,"R","","",19,0
2019,37133137,121296818,1,25-NOV-19,2,"N",48,5,22,"F",1,2,"N","","",22,0
2019,37133141,121293505,1,04-OCT-19,2,"N",8,5,13,"F",1,1,"R","R","",13,0
2019,37133144,121296830,1,19-DEC-19,1,"N",23,5,45,"F",1,2,"R","","",45,0
2019,37141120,121293553,1,06-JUN-19,2,"N",51,5,27,"M",1,3,"N","","",27,0
2019,37133174,121296904,1,03-SEP-19,2,"N",51,5,40,"F",1,,"R","","",40,0
2019,37133221,121296982,1,10-SEP-19,2,"N",16,5,24,"M",1,,"R","","",24,0
2019,37133252,121297036,1,14-SEP-19,2,"N",16,5,21,"F",1,1,"N","","",21,0
2019,37133266,121297057,2,30-DEC-19,2,"N",48,5,50,"M",0,3,"","","",50,0
2019,37133265,121297057,1,30-DEC-19,2,"N",48,5,44,"M",0,3,"","","",44,0
2019,37141191,121297079,1,26-NOV-19,3,"N",51,5,27,"F",2,2,"R","","",27,0
2019,37141562,121295327,1,20-JAN-19,1,"N",51,5,22,"M",1,1,"R","","",22,0
2019,37141208,121297136,1,06-DEC-19,2,"N",51,5,14,"F",2,2,"R","H","",14,0
2019,37133328,121297141,1,31-DEC-19,2,"N",11,5,52,"F",1,,"N","","",52,0
2019,37133336,121297154,1,31-DEC-19,3,"N",22,5,31,"F",1,2,"R","","",31,0
2019,37133360,121297197,1,30-NOV-19,3,"N",5,5,29,"M",1,2,"R","","",29,0
2019,37141233,121297220,1,09-DEC-19,2,"N",51,5,20,"M",1,2,"N","","",20,0
2019,37133385,121297229,1,26-NOV-19,2,"N",16,5,17,"M",1,,"R","H","",17,0
2019,37133386,121297231,1,30-DEC-19,2,"N",11,5,33,"M",1,3,"N","","",33,0
2019,37141238,121297243,1,18-NOV-19,2,"N",51,5,12,"M",1,,"","H","",12,0
2019,37141242,121297245,1,21-NOV-19,2,"N",49,5,24,"M",1,3,"N","","",24,0
2019,37141246,121297258,1,10-DEC-19,2,"N",23,5,28,"M",0,,"N","","",28,0
2019,37133439,121294324,1,31-DEC-19,2,"N",51,5,44,"F",1,2,"U","","",44,0
2019,37141333,121297491,1,03-APR-19,2,"N",16,5,17,"M",1,3,"R","R","",17,0
2019,37133650,121294844,1,14-MAY-19,1,"N",51,5,44,"M",1,2,"R","","",44,0
2019,37133928,121298174,1,21-OCT-19,2,"N",23,5,58,"M",1,3,"R","","",58,0
2019,37133949,121298203,1,11-JUN-19,3,"N",23,5,36,"M",0,3,"N","","",36,0
2019,37141652,121295557,1,28-SEP-19,3,"N",16,5,27,"F",1,2,"N","","",27,0
2019,37133968,121295572,1,23-OCT-19,2,"N",48,5,32,"F",1,1,"R","","",32,0
2019,37133971,121295582,1,10-DEC-19,2,"N",16,5,69,"M",1,2,"R","","",69,0
2019,37141702,121295643,1,06-DEC-19,2,"N",16,5,52,"M",2,2,"R","","",52,0
2019,37141738,121295751,1,24-JAN-19,3,"N",56,5,34,"M",4,2,"R","","",34,0
2019,37141751,121295824,5,03-DEC-19,3,"N",45,5,58,"M",1,2,"N","","",58,0
2019,37134090,121295824,4,04-DEC-19,3,"N",45,5,62,"M",1,2,"N","","",62,0
2019,37134088,121295824,3,03-DEC-19,3,"N",45,5,28,"F",2,2,"R","","",28,0
2019,37141749,121295824,1,04-DEC-19,3,"N",45,5,31,"M",1,2,"N","","",31,0
2019,37141753,121295824,6,03-DEC-19,3,"N",45,5,46,"M",1,2,"R","","",46,0
2019,37141750,121295824,2,03-DEC-19,3,"N",45,5,32,"M",1,1,"R","","",32,0
2019,37141755,121295824,7,03-DEC-19,3,"N",45,5,31,"M",2,2,"N","","",31,0
2019,37141758,121298401,1,20-DEC-19,2,"N",16,5,16,"F",1,2,"R","H","",16,0
2019,37134107,121298404,1,04-DEC-19,3,"N",40,5,22,"M",1,1,"N","","",22,0
2019,37134165,121298499,2,15-DEC-19,2,"N",16,5,25,"M",1,2,"R","","",25,0
2019,37134164,121298499,1,15-DEC-19,2,"N",16,5,35,"M",1,3,"N","","",35,0
2019,37134185,121296025,1,06-OCT-19,2,"N",45,5,17,"M",1,2,"R","R","",17,0
2019,37134214,121298571,1,13-NOV-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,37134265,121301259,1,13-DEC-19,2,"N",56,5,14,"M",1,,"N","R","",14,0
2019,37141854,121301259,2,13-DEC-19,2,"N",8,5,15,"F",1,,"N","R","",15,0
2019,37134266,121301259,3,13-DEC-19,2,"N",56,5,15,"M",1,,"R","R","",15,0
2019,37142144,121299613,1,12-JAN-20,2,"N",27,5,25,"M",1,,"","","",25,0
2019,37142149,121299620,1,08-MAY-19,1,"N",44,5,26,"M",1,2,"R","","",26,0
2019,37144856,121299751,1,04-AUG-19,2,"N",16,5,20,"M",1,2,"R","","",20,0
2019,37144857,121299751,2,08-AUG-19,2,"N",16,5,22,"M",3,2,"R","","",22,0
2019,37142232,121299834,1,01-AUG-19,2,"N",35,5,52,"M",0,3,"R","","",52,0
2019,37142240,121299862,1,05-DEC-19,2,"N",48,5,26,"M",4,,"N","","",26,0
2019,37142257,121299902,1,05-NOV-19,2,"N",45,5,19,"M",1,2,"N","","",19,0
2019,37144928,121299923,1,07-JUN-19,1,"N",5,5,20,"M",1,1,"R","","",20,0
2019,37133671,121294913,1,07-OCT-19,2,"N",39,5,23,"M",0,3,"R","","",23,0
2019,37141426,121297714,1,19-SEP-19,2,"N",16,5,17,"M",1,,"N","R","",17,0
2019,37141450,121294969,1,23-JAN-20,2,"N",16,5,45,"F",1,,"N","","",45,0
2019,37141451,121294969,2,23-JAN-20,2,"N",16,5,40,"F",1,,"N","","",40,0
2019,37133772,121295155,1,31-DEC-19,2,"N",2,5,45,"F",1,3,"R","","",45,0
2019,37133794,121295212,1,29-JAN-20,2,"C",5,5,24,"M",1,2,"U","","",24,0
2019,37141522,121297986,1,26-DEC-19,2,"N",51,5,68,"M",1,2,"N","","",68,0
2019,37141540,121298017,2,14-JAN-20,1,"N",35,5,46,"M",1,2,"N","","",46,0
2019,37141538,121298017,1,14-JAN-20,1,"N",35,5,57,"M",0,3,"N","","",57,0
2019,37134106,121295842,1,14-JAN-20,3,"N",16,5,39,"F",1,2,"R","","",39,0
2019,37141761,121298408,1,19-NOV-19,2,"N",16,5,51,"F",1,2,"R","","",51,0
2019,37134157,121295963,1,26-DEC-19,1,"N",21,5,25,"M",1,2,"R","","",25,0
2019,37141834,121298614,1,25-JUL-19,2,"N",56,5,15,"M",0,,"R","R","",15,0
2019,37132051,121289036,1,23-DEC-19,3,"N",16,5,24,"F",1,1,"","","",24,0
2019,37140055,121289065,1,23-DEC-19,1,"N",45,5,60,"M",1,2,"N","","",60,0
2019,37140316,121289721,2,29-JUN-19,3,"N",16,5,26,"M",1,2,"","","",26,0
2019,37140315,121289721,1,29-JUN-19,3,"N",16,5,55,"M",1,2,"","","",55,0
2019,37140321,121289764,1,28-JAN-20,2,"N",45,5,38,"F",1,2,"N","","",38,0
2019,37140347,121289853,1,07-DEC-19,3,"N",35,5,35,"M",1,1,"R","","",35,0
2019,37140352,121289861,1,12-OCT-19,3,"N",27,5,62,"F",1,2,"R","","",62,0
2019,37140355,121289875,1,05-NOV-19,3,"N",29,5,20,"M",1,2,"","","",20,0
2019,37136547,121283436,1,17-DEC-19,3,"N",39,5,32,"M",1,1,"N","","",32,0
2019,37140379,121289925,1,17-DEC-19,2,"N",16,5,57,"M",1,2,"","","",57,0
2019,37132400,121289983,3,23-JAN-20,3,"N",48,5,40,"F",1,2,"R","","",40,0
2019,37132399,121289983,2,23-JAN-20,3,"N",49,5,35,"M",1,2,"R","","",35,0
2019,37140401,121289983,1,23-JAN-20,3,"N",49,5,34,"M",1,2,"N","","",34,0
2019,37132426,121291588,4,18-JUN-19,2,"N",14,5,16,"M",1,2,"N","R","",16,0
2019,37132425,121291588,1,18-JUN-19,2,"N",14,5,18,"M",0,3,"N","","",18,0
2019,37140438,121291588,3,18-JUN-19,2,"N",14,5,16,"M",1,1,"R","R","",16,0
2019,37136554,121291588,2,18-JUN-19,2,"N",14,5,16,"M",1,1,"N","R","",16,0
2019,37140457,121291634,1,19-OCT-19,3,"N",35,5,31,"M",1,1,"R","","",31,0
2019,37136556,121290152,1,24-JAN-20,2,"N",23,5,25,"M",1,2,"N","","",25,0
2019,37140632,121290570,1,07-JAN-20,2,"N",51,5,45,"M",1,3,"R","","",45,0
2019,37140651,121290628,1,24-DEC-19,2,"N",5,5,23,"F",1,2,"R","","",23,0
2019,37140652,121290628,2,24-DEC-19,2,"N",48,5,24,"M",1,2,"N","","",24,0
2019,37132675,121292256,1,01-NOV-19,3,"N",5,5,26,"M",4,3,"R","","",26,0
2019,37140668,121292276,1,13-NOV-19,2,"N",48,5,25,"M",0,3,"N","","",25,0
2019,37140671,121290710,1,14-NOV-19,3,"N",48,5,27,"M",4,2,"R","","",27,0
2019,37132699,121290749,1,02-DEC-19,2,"N",45,5,45,"M",0,3,"","","",45,0
2019,37136567,121290760,1,11-DEC-19,2,"N",48,5,28,"F",1,2,"R","","",28,0
2019,37140704,121292437,1,03-JUL-19,2,"N",23,5,15,"F",1,2,"N","H","",15,0
2019,37140705,121292437,2,03-JUL-19,2,"N",23,5,16,"F",1,2,"N","H","",16,0
2019,37132737,121290835,1,23-NOV-19,3,"N",16,5,56,"M",0,3,"R","","",56,0
2019,37140730,121290868,2,15-JUL-19,1,"C",23,5,23,"F",2,2,"N","","",23,0
2019,37132765,121290868,1,15-JUL-19,1,"C",23,5,25,"F",2,2,"N","","",25,0
2019,37136578,121290879,1,06-JUL-19,1,"N",16,5,20,"M",1,2,"N","","",20,0
2019,37140743,121290906,2,16-DEC-19,2,"N",45,5,15,"M",1,2,"","H","",15,0
2019,37140741,121290906,1,16-DEC-19,2,"N",45,5,14,"M",1,1,"","H","",14,0
