"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35217227,116440173,1,02-JUL-19,1,"M",16,5,24,"F",1,2,"","","",24,0
2019,33799367,112813891,1,04-FEB-19,1,"C",45,5,24,"F",1,2,"","","",24,0
2019,35236280,116434548,1,02-JUL-19,2,"N",23,5,44,"F",1,2,"","","",44,0
2019,35232652,116434551,1,10-JAN-19,1,"C",16,5,32,"M",1,2,"","","",32,0
2019,35217236,116440187,1,18-MAY-19,1,"C",51,5,33,"F",1,2,"","","",33,0
2019,36366926,119210253,1,01-OCT-19,1,"N",16,5,32,"F",1,2,"","","",32,0
2019,36366927,119210257,1,16-APR-19,2,"N",51,5,16,"M",1,2,"","H","",16,0
2019,36366931,119210261,1,01-OCT-19,1,"M",16,5,35,"M",1,2,"","","",35,0
2019,36359275,119210265,1,04-NOV-19,1,"N",48,5,24,"M",1,1,"N","","",24,0
2019,36366932,119210267,1,16-JUL-19,1,"N",16,5,20,"M",1,3,"","","",20,0
2019,36366933,119210268,1,31-JAN-19,2,"C",51,5,14,"F",3,2,"","R","",14,0
2019,36359281,119210269,1,05-NOV-19,2,"N",23,5,30,"F",1,1,"R","","",30,0
2019,36366936,119210271,1,01-MAY-19,1,"C",16,5,25,"M",1,2,"","","",25,0
2019,36366937,119210275,1,07-NOV-19,2,"N",51,5,58,"M",1,3,"R","","",58,0
2019,36366938,119210280,1,29-SEP-19,1,"C",16,5,21,"M",1,2,"","","",21,0
2019,36366940,119210284,1,09-DEC-19,2,"N",23,5,31,"F",1,3,"","","",31,0
2019,36366941,119210284,2,09-DEC-19,2,"N",23,5,23,"F",1,,"","","",23,0
2019,36366942,119210285,1,07-NOV-19,2,"N",53,5,22,"M",1,3,"R","","",22,0
2019,36366947,119210291,1,08-NOV-19,1,"C",16,5,22,"M",1,2,"","","",22,0
2019,36366948,119210294,1,16-DEC-19,2,"N",16,5,59,"F",1,3,"R","","",59,0
2019,36366955,119210300,4,08-DEC-19,2,"N",23,5,14,"F",1,3,"","H","",14,0
2019,36366953,119210300,2,08-DEC-19,2,"N",23,5,16,"M",1,3,"","H","",16,0
2019,36366952,119210300,1,08-DEC-19,2,"N",23,5,14,"M",1,3,"","H","",14,0
2019,36366954,119210300,3,08-DEC-19,2,"N",23,5,15,"M",1,3,"","H","",15,0
2019,36366958,119210308,1,26-JUL-19,1,"N",16,5,16,"M",1,2,"","H","",16,0
2019,36366960,119210314,1,01-JAN-19,1,"C",27,5,51,"M",1,2,"","","",51,0
2019,36359299,119203252,1,08-NOV-19,1,"N",16,5,31,"F",1,3,"","","",31,0
2019,36366976,119203253,1,10-MAY-19,1,"M",16,5,40,"M",1,2,"","","",40,0
2019,36366978,119210348,1,11-DEC-19,2,"N",51,5,58,"M",1,,"","","",58,0
