Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Total Population,Total Violent Crimes,Murders and Nonnegligent Manslaughters,Rape Revised Definition,Rape Legacy Definition,Robberies,Aggravated Assaults,"Total Violent Crimes Rate per 100,000",Murders and Nonnegligent Manslaughters Rate per 100k,Rape Revised Definition Rate per 100k,Rape Legacy Definition Rate per 100k,Robberies Rate per 100k,Aggravated Assaults Rate per 100k,Total Property Crimes,Burglaries,Larcenies,Motor Vehicle Thefts,Total Property Crimes Rate per 100k,Burglaries Rate,Larcenies Rate,Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias",Anti-Religion Bias,Anti-Sexual Orientation Bias,Anti-Disability Bias,Anti-Gender and Anti-Gender Identity Bias,Total Number of Hate Crime Reported per 100k,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate",Anti-Religion Rate,Anti-Sexual Orientation Rate,Anti-Disability Rate,Anti-Gender and Anti-Gender Rate
1001,Autauga County,"Autauga County, Alabama",0,1,1,55869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,Baldwin County,"Baldwin County, Alabama",0,1,3,223234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,Barbour County,"Barbour County, Alabama",0,1,5,24686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Bibb County,"Bibb County, Alabama",0,1,7,22394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Blount County,"Blount County, Alabama",0,1,9,57826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Bullock County,"Bullock County, Alabama",0,1,11,10101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Butler County,"Butler County, Alabama",0,1,13,19448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Calhoun County,"Calhoun County, Alabama",0,1,15,113605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Chambers County,"Chambers County, Alabama",0,1,17,33254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Cherokee County,"Cherokee County, Alabama",0,1,19,26196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Chilton County,"Chilton County, Alabama",0,1,21,44428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Choctaw County,"Choctaw County, Alabama",0,1,23,12589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke County,"Clarke County, Alabama",0,1,25,23622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Clay County,"Clay County, Alabama",0,1,27,13235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Cleburne County,"Cleburne County, Alabama",0,1,29,14910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Coffee County,"Coffee County, Alabama",0,1,31,52342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Colbert County,"Colbert County, Alabama",0,1,33,55241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Conecuh County,"Conecuh County, Alabama",0,1,35,12067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Coosa County,"Coosa County, Alabama",0,1,37,10663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Covington County,"Covington County, Alabama",0,1,39,37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Crenshaw County,"Crenshaw County, Alabama",0,1,41,13772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Cullman County,"Cullman County, Alabama",0,1,43,83768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Dale County,"Dale County, Alabama",0,1,45,49172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
