Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -30  -21  -18  -27  -14  -29  -24   -8  -17  -16  -19  -22    -20 ***   ****  -20  -20  -17  1880
1881   -10  -14    1   -3   -4  -28   -7   -3   -9  -20  -26  -16    -12 -12    -15   -2  -13  -19  1881
1882     9    8    1  -20  -18  -25  -11    3   -1  -23  -21  -25    -10  -9      0  -12  -11  -15  1882
1883   -34  -42  -18  -25  -26  -13   -9  -14  -19  -12  -21  -19    -21 -22    -34  -23  -12  -18  1883
1884   -18  -13  -36  -36  -32  -38  -35  -27  -24  -22  -30  -30    -28 -28    -17  -35  -33  -25  1884
1885   -66  -30  -24  -45  -42  -50  -29  -27  -19  -20  -22   -7    -32 -33    -42  -37  -35  -20  1885
1886   -43  -46  -41  -29  -27  -39  -16  -31  -19  -25  -26  -25    -31 -29    -32  -33  -29  -23  1886
1887   -66  -48  -32  -37  -33  -21  -19  -28  -19  -32  -25  -38    -33 -32    -46  -34  -22  -26  1887
1888   -43  -43  -47  -28  -22  -20  -10  -11   -7    1    0  -12    -20 -22    -41  -33  -14   -2  1888
1889   -21   14    4    4   -3  -12   -5  -18  -18  -22  -32  -31    -12 -10     -6    2  -11  -24  1889
1890   -48  -48  -41  -38  -48  -27  -30  -36  -36  -23  -37  -30    -37 -37    -42  -42  -31  -32  1890
1891   -46  -49  -15  -25  -17  -22  -22  -21  -13  -24  -37   -3    -24 -27    -42  -19  -21  -25  1891
1892   -26  -15  -36  -35  -25  -20  -28  -20  -25  -17  -49  -29    -27 -25    -14  -32  -23  -30  1892
1893   -69  -51  -24  -32  -35  -24  -14  -24  -18  -16  -17  -38    -30 -30    -50  -31  -21  -17  1893
1894   -55  -31  -20  -41  -30  -43  -32  -29  -23  -17  -25  -22    -31 -32    -42  -30  -35  -22  1894
1895   -44  -42  -30  -23  -23  -25  -16  -16   -2  -11  -15  -12    -21 -22    -36  -25  -19   -9  1895
1896   -23  -15  -29  -33  -19  -13   -6   -9   -5    4  -16  -12    -15 -15    -16  -27  -10   -6  1896
1897   -22  -19  -12   -1    0  -12   -4   -3   -4  -10  -18  -26    -11 -10    -18   -5   -6  -10  1897
1898    -6  -34  -55  -33  -35  -20  -22  -22  -19  -32  -35  -22    -28 -28    -22  -41  -22  -28  1898
