        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-08/2017 + SST: ERSST v5 1880-08/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -30  -19  -12  -21  -13  -24  -22  -10  -17  -25  -21  -24    -20 ***   ****  -15  -19  -21  1880
1881   -16  -18    3    3    1  -21   -7   -3  -14  -22  -23  -12    -11 -12    -19    2  -11  -20  1881
1882    13   14    3  -19  -17  -27  -21   -6  -11  -26  -17  -25    -12 -10      5  -11  -18  -18  1882
1883   -32  -40  -13  -18  -21  -13   -9  -16  -21  -15  -23  -17    -20 -21    -32  -17  -13  -20  1883
1884   -16   -9  -38  -43  -37  -41  -35  -27  -28  -25  -31  -29    -30 -29    -14  -39  -35  -28  1884
1885   -59  -30  -25  -43  -43  -45  -35  -32  -24  -20  -20   -5    -32 -34    -39  -37  -37  -21  1885
1886   -42  -46  -39  -28  -26  -39  -22  -34  -26  -29  -32  -27    -33 -31    -31  -31  -32  -29  1886
1887   -73  -53  -34  -39  -33  -24  -24  -32  -23  -33  -24  -34    -36 -35    -51  -35  -27  -27  1887
1888   -38  -37  -42  -23  -23  -19  -10  -17  -11    1    0   -7    -19 -21    -36  -29  -15   -3  1888
1889   -12   18    7    6   -3  -14  -11  -21  -22  -24  -34  -31    -12 -10      0    3  -15  -27  1889
1890   -45  -46  -41  -38  -47  -28  -28  -39  -40  -25  -49  -32    -38 -38    -41  -42  -31  -38  1890
1891   -43  -50  -20  -29  -20  -22  -21  -17  -15  -23  -36   -6    -25 -27    -42  -23  -20  -25  1891
1892   -29  -13  -36  -35  -26  -25  -33  -26  -14  -13  -42  -40    -28 -25    -16  -33  -28  -23  1892
1893   -80  -55  -24  -30  -37  -29  -17  -28  -22  -18  -18  -36    -33 -33    -58  -30  -25  -19  1893
1894   -54  -34  -26  -49  -36  -45  -27  -23  -26  -22  -26  -21    -32 -34    -42  -37  -31  -25  1894
1895   -45  -43  -29  -25  -28  -25  -18  -17  -10   -9  -15  -16    -23 -24    -36  -27  -20  -11  1895
1896   -26  -15  -26  -31  -19  -15   -5   -5   -4   10   -8   -5    -12 -13    -19  -26   -8   -1  1896
1897   -15  -16  -14   -3   -6  -17   -8  -12   -9  -14  -20  -20    -13 -12    -12   -8  -12  -14  1897
1898    -4  -30  -52  -34  -33  -22  -25  -26  -23  -35  -40  -26    -29 -29    -18  -40  -24  -32  1898
1899   -20  -41  -35  -22  -24  -34  -19   -8   -4   -6   11  -29    -19 -19    -29  -27  -20    0  1899
1900   -38   -4    1  -13  -11  -14  -14  -11   -6    7  -11   -8    -10 -12    -24   -8  -13   -3  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -24   -5    8   -5  -18  -14  -16  -21  -23  -32  -18  -29    -16 -15    -12   -5  -17  -24  1901
1902   -20   -5  -30  -31  -37  -37  -30  -34  -30  -32  -40  -47    -31 -29    -18  -33  -34  -34  1902
1903   -26   -5  -24  -43  -45  -47  -39  -49  -50  -50  -46  -54    -40 -39    -26  -37  -45  -49  1903
1904   -69  -60  -52  -55  -56  -52  -55  -52  -54  -41  -22  -36    -50 -52    -61  -54  -53  -39  1904
1905   -40  -60  -24  -37  -34  -32  -31  -23  -19  -27  -11  -19    -30 -31    -45  -32  -28  -19  1905
1906   -29  -31  -17   -5  -25  -22  -26  -21  -27  -20  -39  -17    -23 -24    -26  -16  -23  -29  1906
1907   -42  -52  -27  -39  -48  -45  -38  -36  -34  -25  -50  -49    -40 -38    -37  -38  -39  -36  1907
1908   -44  -32  -55  -47  -42  -43  -41  -48  -37  -46  -51  -50    -45 -45    -42  -48  -44  -45  1908
1909   -70  -48  -52  -61  -57  -54  -46  -32  -36  -38  -32  -56    -49 -48    -56  -57  -44  -36  1909
1910   -45  -45  -52  -42  -36  -39  -36  -38  -37  -40  -55  -67    -44 -43    -49  -43  -37  -44  1910
1911   -64  -58  -61  -54  -52  -48  -42  -42  -38  -24  -19  -22    -44 -47    -63  -56  -44  -27  1911
1912   -27  -13  -36  -20  -22  -27  -45  -55  -52  -57  -38  -44    -36 -35    -21  -26  -42  -49  1912
1913   -42  -44  -44  -41  -48  -50  -37  -35  -36  -35  -20   -4    -36 -40    -43  -44  -41  -30  1913
1914     3  -12  -23  -30  -24  -27  -25  -15  -14   -5  -19   -9    -17 -16     -4  -25  -22  -13  1914
1915   -18   -1  -10    5   -7  -21  -11  -21  -17  -25  -13  -17    -13 -12     -9   -4  -18  -19  1915
1916    -9  -13  -29  -31  -33  -47  -37  -26  -32  -27  -40  -80    -34 -28    -13  -31  -37  -33  1916
1917   -59  -61  -61  -51  -55  -44  -25  -22  -18  -41  -28  -67    -44 -45    -67  -56  -30  -29  1917
1918   -42  -32  -25  -45  -46  -36  -31  -30  -15   -6  -11  -28    -29 -32    -47  -39  -32  -11  1918
1919   -21  -23  -20  -13  -28  -38  -29  -32  -22  -19  -41  -42    -27 -26    -24  -21  -33  -28  1919
1920   -22  -23   -8  -26  -27  -36  -32  -25  -19  -27  -27  -44    -26 -26    -29  -20  -31  -24  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -2  -19  -23  -30  -29  -28  -15  -24  -17   -3  -13  -17    -18 -21    -22  -27  -22  -11  1921
1922   -33  -44  -13  -24  -34  -33  -25  -31  -32  -33  -14  -19    -28 -28    -31  -23  -30  -26  1922
1923   -29  -37  -35  -40  -35  -26  -30  -30  -28  -12    0   -3    -25 -27    -28  -37  -29  -13  1923
1924   -22  -24   -8  -32  -19  -23  -26  -34  -31  -34  -20  -41    -26 -23    -16  -20  -28  -28  1924
1925   -37  -38  -26  -25  -30  -34  -28  -16  -16  -18    4    8    -21 -26    -39  -27  -26  -10  1925
