"X47.O.c.ovx" "X04.O.h.ovx" "X24.O.c.ove" "X07.O.h.ove"
"A1bg" 2.17 0.45 0.65 2.81
"A1cf" 0 0.01 0.01 0.01
"A1i3" 1.31 0.16 0.45 1.38
"A26c2" 0 0 0 0
"A2m" 125.18 60.87 60.92 31.54
"A2ml1" 0.1 12.85 25.63 8.91
"A3galt2" 5.66 5.81 6.32 5.82
"A4galt" 0.91 0.73 1.36 0.79
"A4gnt" 0 0.02 0.03 0.03
"Aaas" 16.13 10.43 11.4 11.25
"Aacs" 21.85 35.07 13.47 18.94
"Aadac" 0 0 0 0.15
"Aadacl2" 0 0 0 0
"Aadacl3" 0 0 0 0
"Aadacl4" 0 0 0 0
"Aadat" 19.96 19.75 19.07 27.6
"Aaed1" 15.81 22.27 21.04 13.51
"Aagab" 64.11 53.97 52.28 36.85
"Aak1" 1.59 1.73 1.64 1.21
"Aamdc" 9.99 8.99 12.04 10.6
"Aamp" 113.78 111.45 99.59 117.66
"Aanat" 0.03 0 0.12 0
"Aar2" 16.4 16.07 17.86 14.27
"Aard" 1.78 2.96 2.35 2.66
"Aars" 78.85 59.33 60.95 67.37
"Aars2" 5.46 5.2 5.44 3.38
"Aarsd1" 14.48 10.8 11.64 9.16
"Aasdh" 6.91 5.02 7.03 3.03
"Aasdhppt" 55.38 67.29 58.39 47.85
"Aass" 2.57 1.31 2.08 1.61
"Aatf" 16.01 14.21 12.83 12.35
"Aatk" 1.98 1.41 1.85 0.66
"Abat" 1.18 1.22 1.02 0.99
"Abca1" 14.31 7.11 10.55 8.66
"Abca12" 0 0 0.03 0
"Abca13" 0.01 0.02 0 0
"Abca14" 0.01 0 0 0
"Abca15" 0 0 0.01 0.01
"Abca16" 1.04 1.81 0.98 0.97
"Abca17" 0.11 0.05 0.08 0.04
"Abca2" 12.87 16.55 21.47 14.13
"Abca3" 19.69 16.04 19.36 17.95
"Abca4" 1.72 0.59 1.26 1.27
"Abca5" 1.88 1.26 1.66 3.01
"Abca6" 3.12 4.75 4.19 2.92
"Abca7" 4.06 3.27 3.63 6.95
"Abca8" 2.25 2.22 2.25 1.83
"Abca8a" 13 15.16 17.44 14.59
"Abca9" 1.05 1.18 1.37 0.74
"Abcb10" 5.08 6.28 5.24 4.81
"Abcb11" 0.06 0.07 0.01 0.14
"Abcb1a" 20.79 32.26 18.22 20.69
"Abcb1b" 22.94 41.59 53.09 28.72
"Abcb4" 1.62 0.88 1.67 1.27
"Abcb5" 0.01 0.01 0.01 0.01
"Abcb6" 13.99 10.32 12.13 9.68
"Abcb7" 6.9 7.8 6.77 4.33
"Abcb8" 37.04 26.54 30.14 22.84
"Abcb9" 0.62 0.43 0.55 1.03
"Abcc1" 4.11 5.45 5.5 3.78
"Abcc10" 3.36 2.49 2.88 2.27
"Abcc12" 0.03 0.04 0.03 0.03
"Abcc2" 0.07 0.01 0.01 0.07
"Abcc3" 8.46 4.76 6.45 3.68
"Abcc4" 32.16 23.54 26.53 27.31
"Abcc5" 10.06 7.86 8.04 6.77
"Abcc6" 0.22 0.09 0.18 0.15
"Abcc8" 0.04 0.02 0.03 0.03
"Abcc9" 5.97 7.16 8.49 13.75
"Abcd1" 12.67 6.88 9.82 6.06
"Abcd2" 1.17 1.15 1.05 1.74
"Abcd3" 51.6 48.9 49.55 45.83
"Abcd4" 7.03 5.05 6.09 12.87
"Abce1" 32.78 38.08 32.52 34.08
"Abcf1" 64.17 53.94 52.07 41.09
"Abcf2" 36.47 36.78 31.83 35.52
"Abcf3" 33.38 30.23 32.84 29.48
"Abcg1" 15.61 11.62 13.06 10.15
"Abcg2" 2.26 3.25 1.85 5.06
"Abcg3" 5.13 7.19 6.48 3.49
"Abcg3l1" 7.32 7.4 8.56 7.29
"Abcg3l2" 25.31 25.96 26.19 43.35
"Abcg3l3" 6.18 7.2 6.02 6.37
"Abcg4" 1.06 1.3 1.34 2.85
"Abcg5" 0.05 0.26 0.27 0.07
"Abcg8" 0.04 0.06 0.06 0.03
"Abhd1" 9.09 7.18 9.01 10.21
"Abhd10" 5.42 4.76 6.06 5.59
"Abhd11" 16.48 11.09 14.51 14.2
"Abhd12" 62.07 42.21 58.23 50.25
"Abhd12b" 0 0 0 0
"Abhd13" 11.98 12.07 15.18 17.46
"Abhd14a" 15.21 12.94 16.13 8.79
"Abhd14b" 96.61 67.9 98.29 56.72
"Abhd15" 0.39 0.54 0.47 0.64
"Abhd16a" 40.73 31.12 36.64 31.89
"Abhd16b" 0.11 0.02 0.05 0.08
"Abhd17a" 118.86 95.82 104.16 117.59
"Abhd17b" 9.22 13.25 11.68 15.53
"Abhd17c" 10.68 15.36 12 7.63
"Abhd2" 14.07 19.63 17.12 17.28
"Abhd3" 16.2 18.37 31.22 7.74
"Abhd4" 178.09 175.08 185.74 104.88
"Abhd5" 18.36 22.1 18.21 67.16
"Abhd6" 28.68 23.51 28.47 22.67
"Abhd8" 38.66 21.42 32.07 18.66
"Abi1" 17 26.36 24 22.89
"Abi2" 8.07 14.36 9.84 8.77
"Abi3" 13.14 8.91 10.1 11.3
"Abi3bp" 5.58 7.55 8.97 4.96
"Abl1" 16.12 16.08 14.97 12.59
"Abl2" 2.91 4.42 2.85 3.04
"Ablim1" 13.25 9.96 10.96 9.77
"Ablim2" 5.65 3.77 1.47 9.74
"Ablim3" 1.19 1.28 1.36 2.21
"Abo" 5.38 4.21 4.97 3.86
"Abo2" 0 0 0 0.1
"Abr" 18.47 19.29 17.34 14.63
"Abra" 0 0 0 0.07
"Abracl" 113.3 130.09 105.15 107.75
"Abt1" 24.12 23.39 20.75 20.83
"Abtb1" 17.9 13.69 17.01 12.36
"Abtb2" 3.34 2.8 2.24 19.39
"Ac1576" 0.16 0.04 0 0.08
"Acaa1a" 37.26 25.5 36.29 23.8
"Acaa1b" 0 0 0 0.04
"Acaa2" 504.51 477.94 444.96 346.88
"Acaca" 6.57 6.46 5.8 6.18
"Acacb" 3.68 2.41 3.47 4.87
"Acad10" 14.43 17.74 16.34 9.01
"Acad11" 8.36 11.86 14.82 13.07
"Acad8" 31.8 28.46 32.6 15.99
"Acad9" 33.06 32.35 30.64 22.66
"Acadl" 94.19 127.54 120.19 153.41
"Acadm" 70.72 142.69 180.83 114.56
"Acads" 99.99 88.21 96.5 68.65
"Acadsb" 16.8 19.57 23.07 15.81
"Acadvl" 81.87 81.72 83.14 76.74
"Acan" 0.09 0.16 0.1 0.17
"Acap1" 1.64 2.51 2.48 1.83
"Acap2" 9.32 13.16 11.7 10.59
"Acap3" 6.33 5.53 5.69 6.09
"Acat1" 112.13 123.08 98.35 68.26
"Acat2" 50.01 34.24 26.4 58.48
"Acbd3" 17.92 20.36 19.45 18.69
"Acbd4" 11.62 14.23 10.33 14.01
"Acbd5" 20.98 18.8 24.45 13.47
"Acbd6" 34.68 28.72 27.51 25.02
"Acbd7" 0 0.49 0.26 0.31
"Accs" 7.25 4.22 5.54 3.54
"Accsl" 2.82 2.86 2.44 2.65
"Acd" 37.12 25.15 27.09 30.22
"Ace" 12.86 12.66 11.48 10.77
"Ace2" 0.89 1.52 1.41 0.96
"Ace3" 0 0.02 0 0.01
"Acer1" 0.28 0.3 0.44 0.47
"Acer2" 1.18 2.05 1.6 3.07
"Acer3" 4.71 7.78 7.36 6.06
"Ache" 0.25 0.27 0.26 0.64
"Acin1" 92.45 76.95 73.28 69.95
"Ackr1" 0.78 1.26 1.48 2.42
"Ackr2" 0.29 0.77 0.53 0.57
"Ackr4" 2.9 6.56 10.7 10.09
"Acly" 63.23 84.09 54.58 48.34
"Acmsd" 0 0 0 0
"Acn9" 5.26 4.43 4.56 5.56
"Acnat1" 0 0 0 0.15
"Acnat2" 0 0.02 0 0.05
"Aco1" 44.93 31.14 37.47 36.18
"Aco2" 186.89 159 171.51 138.33
"Acot1" 6.77 5.63 8.39 10.99
"Acot11" 1.13 1.12 1.44 1.77
"Acot12" 0.03 0.01 0 0.02
"Acot13" 34.47 29.06 34.08 17.77
"Acot2" 21.4 18.88 21.36 11.47
"Acot3" 8.25 4.2 5.94 4.86
"Acot4" 0.21 0.12 0.24 0.16
"Acot5" 0.35 0.17 0.27 0.29
"Acot6" 0.18 0.11 0.21 0.29
"Acot7" 49.84 31.7 36.47 28.15
"Acot8" 7.51 5.73 7.03 6.48
"Acot9" 43.43 62.12 55.77 70.48
"Acox1" 27.86 29.62 28.56 17.43
"Acox2" 0.08 0.19 0.18 0.37
"Acox3" 13.47 14.52 16.76 25.37
"Acoxl" 0.05 0.07 0.09 0.1
"Acp1" 63.31 63.19 65.69 57.59
"Acp2" 37.49 33.31 37.07 31.18
