Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1880,-.57,-.12,-.40,-.53,-.39,-.62,-.72,.27,-.50,-.94,-.24,-.09,-.41,***,***,-.44,-.36,-.56
1881,-1.06,-.55,-.47,-.34,-.06,-1.43,-.76,-.31,-.61,-.64,-.75,.18,-.57,-.59,-.57,-.29,-.83,-.67
1882,-.03,-.51,-.30,-.81,-.39,-1.38,-.95,-.15,.15,.03,-.20,-.69,-.43,-.36,-.12,-.50,-.82,-.01
1883,-.76,-.94,-.70,-.34,-.27,.72,-.09,-.04,-.50,-.87,-.84,-.13,-.40,-.44,-.80,-.44,.20,-.74
1884,-.48,-.42,-.27,-.91,-1.66,-1.00,-1.20,.79,-.21,-.94,-.78,-1.33,-.70,-.60,-.34,-.95,-.47,-.64
1885,-.83,-1.12,-1.28,-1.39,-.59,-1.24,-1.05,-.06,.01,.23,-.25,-.30,-.66,-.74,-1.09,-1.09,-.78,.00
1886,-.46,-.82,-.66,-.71,-.68,-1.25,-.70,-1.02,-.44,-1.27,-.25,-.99,-.77,-.71,-.53,-.69,-.99,-.65
1887,-.40,-1.51,-.65,-.90,-1.41,-.98,-.67,-.01,-.95,-.60,-1.28,-.60,-.83,-.86,-.97,-.99,-.55,-.94
1888,-.35,-.64,-.91,-.29,-1.10,-.77,-.54,-.40,-.42,-.54,.06,.06,-.49,-.54,-.53,-.77,-.57,-.30
1889,-.21,.02,-.18,-.36,-.12,-.55,-.83,-1.10,-.47,-.10,-.39,-.35,-.39,-.35,-.04,-.22,-.83,-.32
1890,-.62,-.84,-.71,-.56,-1.20,-.80,-1.13,-.96,-.51,-.49,-.72,-.55,-.76,-.74,-.60,-.82,-.96,-.57
1891,-1.16,-1.08,-.75,-.85,-.58,-.90,-1.27,-.93,-.84,-.87,-.49,-.26,-.83,-.86,-.93,-.73,-1.03,-.74
1892,-.59,-.45,-.51,-.85,-1.03,-1.11,-.58,-.25,-.86,-.64,-.46,-.51,-.65,-.63,-.43,-.79,-.65,-.66
1893,-1.02,-.88,-.82,-1.02,-.98,-1.28,-.34,-.70,-.48,-.19,-.29,-.23,-.69,-.71,-.80,-.94,-.78,-.32
1894,-.82,-.70,-.70,-.74,-1.00,-.77,-.78,-.64,-.72,-.11,.10,-.10,-.58,-.59,-.58,-.81,-.73,-.24
1895,-.45,-.58,-.65,-.73,-.40,-.52,-.86,-.27,-.45,-.15,-.34,.03,-.45,-.46,-.38,-.59,-.55,-.31
1896,-.07,-.33,-.42,-.37,-.60,-.99,-.59,-.65,-.29,-.19,-.60,-.06,-.43,-.42,-.12,-.46,-.75,-.36
1897,-.24,-.63,-.22,-.19,-.65,-.27,-.26,-.64,-.26,-.40,.10,-.31,-.33,-.31,-.31,-.35,-.39,-.19
1898,-.30,-.54,-.82,-.97,-.99,-.56,-.67,-.57,-.12,-.55,-.55,-.25,-.57,-.58,-.38,-.92,-.60,-.41
1899,-.74,-.58,-.48,-.52,-.77,-.89,-.73,-.82,-.22,-.76,-.53,-.09,-.59,-.61,-.52,-.59,-.81,-.50
1900,-.47,-.11,-.60,-.22,-.33,-.17,-.61,-.38,-.19,-.01,-.12,-.21,-.29,-.28,-.22,-.39,-.39,-.11
1901,-.07,-.29,-.58,-.47,-.33,-.13,-.72,-.49,.05,-.28,-.06,-.13,-.29,-.30,-.19,-.46,-.44,-.10
1902,-.48,-.27,-.14,-.04,-.27,-.36,-.55,-.85,-.55,-.59,-.48,-.42,-.42,-.39,-.29,-.15,-.59,-.54
1903,-.43,-.53,-.40,-.66,-.42,-.79,-.35,-.45,-.62,-.68,-.63,-.67,-.55,-.53,-.46,-.49,-.53,-.64
1904,-.71,-.95,-.84,-.48,-.86,-.65,-.79,-.72,-.54,-.81,-.46,-.59,-.70,-.71,-.78,-.73,-.72,-.60
1905,-.50,-.85,-.39,-.31,-.46,-.39,-.74,-.37,-.36,-.46,-.31,-.26,-.45,-.48,-.65,-.39,-.50,-.38
1906,.18,-.01,-.43,-.07,-.34,-.53,-.36,-.44,-.65,-.47,-.68,-.64,-.37,-.34,-.03,-.28,-.44,-.60
1907,-.52,-.40,-.56,-.54,-.53,-.75,-.56,-.77,-.62,-.59,-.63,-.80,-.61,-.59,-.52,-.54,-.70,-.61
1908,-.39,-.50,-.50,-.67,-.50,-.79,-.66,-.43,-.28,-.55,-.57,-.41,-.52,-.55,-.56,-.56,-.63,-.47
1909,-.72,-.78,-.51,-.72,-.77,-.54,-.50,-.20,-.34,-.29,-.50,-.52,-.53,-.52,-.63,-.66,-.41,-.38
1910,-.52,-.46,-.69,-.47,-.32,-.47,-.34,-.15,-.03,-.59,-.62,-.50,-.43,-.43,-.50,-.49,-.32,-.42
1911,-.58,-.66,-.64,-.71,-.51,-.70,-.34,-.43,-.46,-.33,-.22,-.28,-.49,-.51,-.58,-.62,-.49,-.34
1912,.03,-.23,-.34,-.38,-.38,-.43,-.46,-.46,-.10,-.13,-.38,-.22,-.29,-.29,-.16,-.37,-.45,-.21
1913,-.42,-.44,-.69,-.30,-.67,-.77,-.06,-.12,-.15,-.25,-.23,-.09,-.35,-.36,-.36,-.55,-.32,-.21
1914,-.09,-.07,.01,-.04,.04,-.07,-.28,-.13,-.05,.04,-.48,-.24,-.11,-.10,-.08,.00,-.16,-.17
1915,-.25,.08,.00,-.20,-.47,-.54,-.05,-.43,-.03,-.09,-.05,-.22,-.19,-.19,-.14,-.23,-.34,-.06
