"year" "northern" "month_n" "southern"
"1" 1880 -1.02 1 -0.57
"2" 1881 -0.67 1 -1.06
"3" 1882 0.14 1 -0.03
"4" 1883 -1.21 1 -0.76
"5" 1884 -0.86 1 -0.48
"6" 1885 -1.79 1 -0.83
"7" 1886 -1.51 1 -0.46
"8" 1887 -1.72 1 -0.4
"9" 1888 -1.32 1 -0.35
"10" 1889 -0.99 1 -0.21
"11" 1890 -1 1 -0.62
"12" 1891 -1.02 1 -1.16
"13" 1892 -0.91 1 -0.59
"14" 1893 -2.46 1 -1.02
"15" 1894 -1.23 1 -0.82
"16" 1895 -1.31 1 -0.45
"17" 1896 -0.73 1 -0.07
"18" 1897 -0.56 1 -0.24
"19" 1898 0 1 -0.3
"20" 1899 -0.17 1 -0.74
"21" 1900 -0.91 1 -0.47
"22" 1901 -0.65 1 -0.07
"23" 1902 -0.27 1 -0.48
"24" 1903 -0.31 1 -0.43
"25" 1904 -1.13 1 -0.71
"26" 1905 -0.41 1 -0.5
"27" 1906 -0.7 1 0.18
"28" 1907 -0.67 1 -0.52
"29" 1908 -0.54 1 -0.39
"30" 1909 -1.07 1 -0.72
"31" 1910 -0.48 1 -0.52
"32" 1911 -0.89 1 -0.58
"33" 1912 -0.5 1 0.03
"34" 1913 -0.62 1 -0.42
"35" 1914 0.32 1 -0.09
"36" 1915 -0.24 1 -0.25
"37" 1916 0.09 1 -0.33
"38" 1917 -0.69 1 -0.52
"39" 1918 -0.88 1 -0.59
"40" 1919 -0.54 1 -0.27
"41" 1920 -0.03 1 -0.24
"42" 1921 0.4 1 -0.48
"43" 1922 -0.62 1 -0.28
"44" 1923 -0.24 1 -0.38
"45" 1924 -0.31 1 -0.3
"46" 1925 -0.23 1 -0.74
"47" 1926 0.66 1 -0.17
"48" 1927 -0.19 1 -0.31
"49" 1928 0.37 1 -0.32
"50" 1929 -0.44 1 -0.22
"51" 1930 -0.13 1 -0.37
"52" 1931 0.02 1 -0.28
"53" 1932 0.62 1 0
"54" 1933 -0.51 1 -0.25
"55" 1934 -0.21 1 -0.2
"56" 1935 -0.48 1 -0.22
"57" 1936 -0.33 1 -0.26
"58" 1937 0.11 1 -0.35
"59" 1938 0.32 1 -0.29
"60" 1939 0.12 1 -0.21
"61" 1940 -0.36 1 -0.12
"62" 1941 0.1 1 -0.08
"63" 1942 0.21 1 0.19
"64" 1943 -0.35 1 -0.1
"65" 1944 0.7 1 -0.02
"66" 1945 -0.12 1 0.04
"67" 1946 0.3 1 -0.3
"68" 1947 -0.21 1 -0.02
"69" 1948 0.55 1 -0.13
"70" 1949 0.28 1 -0.14
"71" 1950 -0.37 1 -0.28
"72" 1951 -0.4 1 -0.4
"73" 1952 0.17 1 0.02
"74" 1953 0.34 1 -0.14
"75" 1954 -0.44 1 -0.2
"76" 1955 0.51 1 -0.08
"77" 1956 -0.18 1 -0.31
"78" 1957 -0.24 1 -0.06
"79" 1958 0.72 1 0.14
"80" 1959 0.25 1 -0.14
"81" 1960 0.28 1 -0.11
"82" 1961 0.22 1 -0.03
"83" 1962 0.31 1 -0.12
"84" 1963 0.12 1 -0.15
"85" 1964 -0.04 1 -0.1
"86" 1965 0.01 1 -0.12
"87" 1966 -0.26 1 -0.2
"88" 1967 -0.2 1 0.04
"89" 1968 -0.3 1 -0.13
"90" 1969 -0.53 1 0.17
"91" 1970 -0.1 1 0.17
"92" 1971 -0.17 1 0.13
"93" 1972 -0.62 1 0.03
"94" 1973 0.15 1 0.39
"95" 1974 -0.21 1 0.08
"96" 1975 0.11 1 0.04
"97" 1976 0.18 1 -0.19
"98" 1977 -0.16 1 0.43
"99" 1978 0.18 1 0.1
"100" 1979 0.06 1 0.26
"101" 1980 0.23 1 0.48
"102" 1981 1.02 1 0.27
"103" 1982 -0.16 1 0.38
"104" 1983 0.62 1 0.42
"105" 1984 0.3 1 0.21
"106" 1985 0.15 1 0.47
"107" 1986 0.49 1 0.3
"108" 1987 0.36 1 0.51
"109" 1988 0.7 1 0.64
"110" 1989 0.2 1 0.31
"111" 1990 0.61 1 0.44
"112" 1991 0.61 1 0.39
"113" 1992 0.67 1 0.36
"114" 1993 0.44 1 0.35
"115" 1994 0.43 1 0.36
"116" 1995 0.94 1 0.23
"117" 1996 0.5 1 0.33
"118" 1997 0.56 1 0.37
"119" 1998 0.84 1 0.61
"120" 1999 0.83 1 0.52
"121" 2000 0.49 1 0.12
"122" 2001 0.8 1 0.36
"123" 2002 1.38 1 0.57
"124" 2003 1.19 1 0.68
"125" 2004 0.79 1 0.65
"126" 2005 1.12 1 0.82
"127" 2006 0.85 1 0.64
"128" 2007 1.7 1 0.77
"129" 2008 0.36 1 0.53
"130" 2009 0.91 1 0.57
"131" 2010 1.05 1 0.82
"132" 2011 0.75 1 0.68
"133" 2012 0.75 1 0.46
"134" 2013 1.11 1 0.81
"135" 2014 1.26 1 0.66
"136" 2015 1.36 1 0.54
"137" 2016 1.92 1 0.87
"138" 1880 -0.82 2 -0.12
"139" 1881 -0.8 2 -0.55
"140" 1882 0.09 2 -0.51
"141" 1883 -1.32 2 -0.94
"142" 1884 -0.77 2 -0.42
"143" 1885 -0.65 2 -1.12
"144" 1886 -1.3 2 -0.82
"145" 1887 -1.18 2 -1.51
"146" 1888 -1.35 2 -0.64
"147" 1889 -0.04 2 0.02
"148" 1890 -0.73 2 -0.84
"149" 1891 -1.23 2 -1.08
"150" 1892 -0.41 2 -0.45
"151" 1893 -1.46 2 -0.88
"152" 1894 -0.72 2 -0.7
"153" 1895 -1.39 2 -0.58
"154" 1896 -0.48 2 -0.33
"155" 1897 -0.55 2 -0.63
"156" 1898 -0.64 2 -0.54
"157" 1899 -0.89 2 -0.58
"158" 1900 -0.16 2 -0.11
"159" 1901 -0.05 2 -0.29
"160" 1902 0.16 2 -0.27
"161" 1903 0.32 2 -0.53
"162" 1904 -0.7 2 -0.95
"163" 1905 -1.23 2 -0.85
"164" 1906 -0.87 2 -0.01
"165" 1907 -1.18 2 -0.4
"166" 1908 -0.23 2 -0.5
"167" 1909 -0.5 2 -0.78
"168" 1910 -0.42 2 -0.46
"169" 1911 -0.74 2 -0.66
"170" 1912 -0.04 2 -0.23
"171" 1913 -0.67 2 -0.44
"172" 1914 -0.07 2 -0.07
"173" 1915 -0.04 2 0.08
"174" 1916 -0.15 2 -0.21
"175" 1917 -0.79 2 -0.79
"176" 1918 -0.56 2 -0.85
"177" 1919 -0.53 2 -0.15
"178" 1920 -0.21 2 -0.4
"179" 1921 -0.13 2 -0.31
"180" 1922 -0.81 2 -0.28
"181" 1923 -0.49 2 -0.1
"182" 1924 -0.33 2 -0.53
"183" 1925 -0.3 2 -0.55
"184" 1926 0.41 2 0.08
"185" 1927 -0.07 2 -0.41
"186" 1928 0.2 2 -0.22
"187" 1929 -0.95 2 -0.28
"188" 1930 -0.23 2 -0.34
"189" 1931 -0.45 2 -0.12
"190" 1932 -0.29 2 -0.3
"191" 1933 -0.47 2 -0.18
"192" 1934 0.41 2 -0.62
"193" 1935 0.67 2 -0.18
"194" 1936 -0.69 2 -0.26
"195" 1937 0.38 2 -0.27
"196" 1938 0.32 2 -0.32
"197" 1939 0.04 2 -0.41
"198" 1940 0.24 2 -0.14
"199" 1941 0.48 2 -0.05
"200" 1942 -0.26 2 0.11
"201" 1943 0.28 2 -0.21
"202" 1944 0.38 2 -0.13
"203" 1945 -0.32 2 -0.06
"204" 1946 0.23 2 -0.36
"205" 1947 -0.08 2 0.08
"206" 1948 -0.06 2 -0.27
"207" 1949 -0.24 2 -0.41
"208" 1950 -0.36 2 -0.28
"209" 1951 -0.54 2 -0.42
"210" 1952 0.16 2 0.06
"211" 1953 0.37 2 -0.23
"212" 1954 -0.05 2 -0.13
"213" 1955 -0.1 2 -0.14
"214" 1956 -0.5 2 -0.19
"215" 1957 -0.1 2 0
"216" 1958 0.34 2 0.18
"217" 1959 0.18 2 0.02
"218" 1960 0.61 2 -0.05
"219" 1961 0.38 2 0.08
"220" 1962 0.43 2 -0.08
"221" 1963 0.54 2 -0.05
"222" 1964 -0.14 2 -0.18
"223" 1965 -0.44 2 0.05
"224" 1966 0.12 2 -0.18
"225" 1967 -0.49 2 -0.06
"226" 1968 -0.3 2 -0.04
"227" 1969 -0.6 2 0.03
"228" 1970 0.43 2 0.12
"229" 1971 -0.27 2 -0.02
"230" 1972 -0.64 2 0.02
"231" 1973 0.53 2 0.15
"232" 1974 -0.34 2 -0.13
"233" 1975 0.07 2 0.13
"234" 1976 -0.02 2 -0.14
"235" 1977 0.19 2 0.28
"236" 1978 0.08 2 0.31
