Geo_FIPS,Geo_QName,Total Population,Population Density (Per Sq. Mile),Area (Land),Male,Female,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Population 25 Years and Over,Less than High School,High School Graduate (Includes Equivalency),SE_A12001_004,Some College,Bachelor's DegreeMaster's Degree,Professional School Degree,Doctorate Degree,Civilian Population 16 to 19 Years,"Not High School Graduate, Not Enrolled (Dropped Out)","High School Graduate, or Enrolled (In School)",Civilian Population in Labor Force 16 Years and Over,Employed,Unemployed,Households,"Less than $10,000$10,000 to $14,999",SE_A14001_003,"$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More"
1003,"Baldwin County, Alabama",223234,140.416956,1589.793757,109192,114042,190912,18338,2428,2160,0,4685,4711,159717,15158,41884,51204,32781,13861,2720,2109,,,,101561,96012,5549,82325,4068,3189,4467,3293,4062,4490,4587,3748,5265,5139,6450,10969,9181,3960,4064,5393
1015,"Calhoun County, Alabama",113605,187.5079855,605.8675299,54285,59320,82323,25226,201,225,85,3186,2359,79084,12195,27277,24355,9082,3917,1076,1182,,,,49395,45641,3754,44636,4307,3273,2255,1513,3081,2761,2787,1375,1534,3718,4627,5439,4116,1642,1229,979
1043,"Cullman County, Alabama",83768,114.0040934,734.7806337,40579,43189,,,,,,,,58795,11014,17924,20616,5935,2795,342,169,,,,38222,36439,1783,32090,1410,1719,1757,1760,1882,2359,1009,2151,1608,3648,3406,4921,1881,867,929,783
1049,"DeKalb County, Alabama",71513,92.02562542,777.0987665,35688,35825,59305,688,792,17,339,8327,2045,47007,10043,17881,13084,3693,2079,227,0,,,,34150,32544,1606,24880,1790,2095,1726,2162,1145,735,1841,1158,1203,2549,2164,2659,1845,880,755,173
1051,"Elmore County, Alabama",81209,131.3112714,618.4465287,40060,41149,61634,17768,204,884,0,216,503,57553,5940,19992,17311,9418,3456,780,656,,,,36372,35358,1014,30712,877,577,2674,1390,1430,1873,941,1827,404,2740,3695,3511,3290,1725,1971,1787
1055,"Etowah County, Alabama",102268,191.0544796,535.2818747,49278,52990,79988,16040,290,796,12,3207,1935,71744,11380,23037,24958,7524,3086,928,831,,,,46379,43451,2928,40053,3955,2524,3578,2776,3041,1699,1884,1934,1540,3985,3014,3889,1730,2393,1190,921
1069,"Houston County, Alabama",105882,182.5963118,579.8693245,50666,55216,71582,29736,93,946,120,1502,1903,73454,11010,22300,23467,10453,4566,1153,505,,,,46402,43516,2886,39761,3656,2368,2249,2196,2102,2335,1710,1714,1498,3600,3897,4064,2942,1665,2054,1711
1073,"Jefferson County, Alabama",658573,592.5713883,1111.381705,310898,347675,341788,285001,1846,11523,0,9081,9334,451818,39739,121638,134008,92039,40191,15730,8473,31979,793,31186,321190,305647,15543,264753,25616,13321,11632,11945,11580,16000,10169,13680,9470,20262,24795,25939,22536,14894,15571,17343
1077,"Lauderdale County, Alabama",92729,138.8131352,668.0131522,44783,47946,79178,10533,224,117,0,620,2057,64267,9664,21989,18328,8491,4283,939,573,,,,42203,40401,1802,38761,3621,2724,1928,2272,2068,1875,2143,2179,1552,2050,4384,5136,3115,1732,909,1073
1081,"Lee County, Alabama",164542,270.8284426,607.5506636,82405,82137,116738,37396,586,7191,0,197,2434,101326,8141,22314,28916,21276,15219,2194,3266,,,,84960,81858,3102,64448,7241,4051,4039,3479,1807,2235,2748,2800,2304,3574,7984,6347,4594,3795,3682,3768
